participant,block,trial,condition,pic_presence,cue,prime,target,target_version,resp_acc,RT
fs516,1,18,noise,present,notCued,noise,laptop,laptop_1,0,7146
fs516,1,19,noise,absent,notCued,noise,NA,NA_4,1,6843
fs516,1,20,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,7002
fs516,1,21,incongruent,present,label,anchor,soapdispenser,soapdispenser_3,0,6862
fs516,1,22,incongruent,absent,label,corset,NA,NA_1,1,6822
fs516,1,23,noise,absent,notCued,noise,NA,NA_4,1,6632
fs516,1,24,noise,absent,notCued,noise,NA,NA_3,1,6783
fs516,1,25,noise,present,notCued,noise,swissarmyknife,swissarmyknife_2,0,6634
fs516,1,26,noise,present,notCued,noise,doorknocker,doorknocker_1,0,7724
fs516,1,27,noise,present,notCued,noise,cooler,cooler_3,1,6976
fs516,1,28,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_3,1,7286
fs516,1,29,incongruent,absent,label,birdcage,NA,NA_4,1,7079
fs516,1,30,noise,present,notCued,noise,pillow,pillow_1,1,6670
fs516,1,31,incongruent,absent,label,coffeemaker,NA,NA_1,1,8539
fs516,1,32,congruent,present,label,pillow,pillow,pillow_2,1,7518
fs516,1,33,congruent,present,label,robot,robot,robot_1,0,6900
fs516,1,34,incongruent,absent,label,cooler,NA,NA_1,1,9032
fs516,1,35,noise,absent,notCued,noise,NA,NA_2,1,8203
fs516,1,36,noise,absent,notCued,noise,NA,NA_3,1,6970
fs516,1,37,congruent,present,label,anchor,anchor,anchor_2,0,7353
fs516,1,38,incongruent,absent,label,wheelchair,NA,NA_2,1,6898
fs516,1,39,noise,present,notCued,noise,accordion,accordion_4,0,7549
fs516,1,40,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_3,0,7047
fs516,1,41,noise,present,notCued,noise,musicstand,musicstand_2,0,7359
fs516,1,42,noise,present,notCued,noise,birdcage,birdcage_4,0,6785
fs516,1,43,incongruent,absent,label,houseplant,NA,NA_2,1,6783
fs516,1,44,congruent,present,label,cooler,cooler,cooler_1,0,6828
fs516,1,45,incongruent,present,label,laudrybasket,doorknocker,doorknocker_3,0,6702
fs516,1,46,noise,absent,notCued,noise,NA,NA_3,0,7703
fs516,1,47,incongruent,absent,label,coffeemaker,NA,NA_3,1,6847
fs516,1,48,noise,present,notCued,noise,anchor,anchor_1,0,6769
fs516,1,49,congruent,present,label,mailbox,mailbox,mailbox_1,1,7514
fs516,1,50,noise,absent,notCued,noise,NA,NA_1,1,6701
fs516,1,51,congruent,present,label,sewingmachine,sewingmachine,sewingmachine_1,0,6949
fs516,1,52,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_2,0,6711
fs516,1,53,noise,absent,notCued,noise,NA,NA_3,1,7020
fs516,1,54,noise,present,notCued,noise,robot,robot_4,1,9275
fs516,1,55,incongruent,absent,label,pillow,NA,NA_2,1,6786
fs516,1,56,incongruent,absent,label,sink,NA,NA_3,0,7516
fs516,1,57,incongruent,absent,label,kettle,NA,NA_2,1,6946
fs516,1,58,incongruent,absent,label,accordion,NA,NA_2,1,6866
fs516,1,59,incongruent,absent,label,sewingmachine,NA,NA_1,1,6702
fs516,1,60,noise,absent,notCued,noise,NA,NA_2,1,6838
fs516,1,61,incongruent,absent,label,doorknocker,NA,NA_1,1,6705
fs516,1,62,incongruent,absent,label,corkscrew,NA,NA_1,1,6710
fs516,1,63,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_1,0,6608
fs516,1,64,incongruent,present,label,cashregister,typewriter,typewriter_4,0,9096
fs516,1,65,noise,absent,notCued,noise,NA,NA_1,1,7695
fs516,1,66,noise,absent,notCued,noise,NA,NA_4,1,7287
fs516,1,67,incongruent,absent,label,vacuumcleaner,NA,NA_4,1,6524
fs516,1,68,noise,present,notCued,noise,birdcage,birdcage_2,0,9506
fs516,1,69,noise,present,notCued,noise,laudrybasket,laudrybasket_4,0,9337
fs516,1,70,incongruent,absent,label,kettle,NA,NA_3,1,9711
fs516,1,71,congruent,present,label,corkscrew,corkscrew,corkscrew_4,0,6765
fs516,1,72,congruent,present,label,leaf,leaf,leaf_3,0,6580
fs516,1,73,congruent,present,label,soapdispenser,soapdispenser,soapdispenser_2,1,6823
fs516,1,74,incongruent,absent,label,pillow,NA,NA_1,1,6416
fs516,1,75,noise,present,notCued,noise,tractor,tractor_4,1,6498
fs516,1,76,incongruent,present,label,birdhouse,laudrybasket,laudrybasket_3,1,6886
fs516,1,77,noise,absent,notCued,noise,NA,NA_2,1,6551
fs516,1,78,incongruent,absent,label,iceskates,NA,NA_4,1,6616
fs516,1,79,incongruent,absent,label,vacuumcleaner,NA,NA_1,1,7359
fs516,1,80,noise,absent,notCued,noise,NA,NA_3,1,6588
fs516,1,81,congruent,present,label,wheelchair,wheelchair,wheelchair_3,1,7258
fs516,1,82,noise,absent,notCued,noise,NA,NA_1,1,6914
fs516,1,83,noise,present,notCued,noise,fireplace,fireplace_2,1,7550
fs516,1,84,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_3,0,6803
fs516,1,85,noise,absent,notCued,noise,NA,NA_2,1,6868
fs516,1,86,incongruent,present,label,crown,feather,feather_4,1,6543
fs516,1,87,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_4,1,7108
fs516,1,88,noise,absent,notCued,noise,NA,NA_3,1,7350
fs516,1,89,noise,absent,notCued,noise,NA,NA_4,1,6859
fs516,1,90,noise,absent,notCued,noise,NA,NA_4,1,7018
fs516,1,91,incongruent,absent,label,swissarmyknife,NA,NA_2,1,6599
fs516,1,92,noise,absent,notCued,noise,NA,NA_3,1,8803
fs516,1,93,noise,absent,notCued,noise,NA,NA_4,1,6624
fs516,1,94,noise,present,notCued,noise,kettle,kettle_2,1,6442
fs516,1,95,noise,absent,notCued,noise,NA,NA_2,1,6576
fs516,1,96,noise,absent,notCued,noise,NA,NA_4,1,6784
fs516,1,97,incongruent,absent,label,cashregister,NA,NA_2,1,6827
fs516,1,98,incongruent,absent,label,musicstand,NA,NA_1,1,6491
fs516,1,99,incongruent,present,label,accordion,sewingmachine,sewingmachine_3,1,6503
fs516,1,100,noise,absent,notCued,noise,NA,NA_1,1,6969
fs516,1,101,congruent,present,label,perfumebottle,perfumebottle,perfumebottle_4,1,6676
fs516,1,102,incongruent,present,label,soapdispenser,fireplace,fireplace_1,1,6440
fs516,1,103,congruent,present,label,leaf,leaf,leaf_1,0,6777
fs516,1,104,noise,absent,notCued,noise,NA,NA_1,1,6902
fs516,1,105,incongruent,absent,label,fireplace,NA,NA_1,1,7925
fs516,1,106,noise,present,notCued,noise,birdcage,birdcage_3,1,6614
fs516,1,107,congruent,present,label,musicstand,musicstand,musicstand_1,1,6661
fs516,1,108,congruent,present,label,cooler,cooler,cooler_4,1,6755
fs516,1,109,noise,absent,notCued,noise,NA,NA_3,1,7174
fs516,1,110,noise,present,notCued,noise,microphone,microphone_4,1,8028.000000000001
fs516,1,111,noise,present,notCued,noise,perfumebottle,perfumebottle_1,1,7135
fs516,1,112,noise,absent,notCued,noise,NA,NA_2,1,7464
fs516,1,113,noise,absent,notCued,noise,NA,NA_4,1,8063.000000000001
fs516,1,114,incongruent,absent,label,toaster,NA,NA_1,1,6816
fs516,1,115,incongruent,absent,label,crown,NA,NA_3,1,6706
fs516,1,116,incongruent,present,label,typewriter,sink,sink_1,1,6861
fs516,1,117,noise,present,notCued,noise,corset,corset_2,1,7598
fs516,1,118,congruent,present,label,strainer,strainer,strainer_4,1,7714
fs516,1,119,incongruent,present,label,strainer,doorknocker,doorknocker_2,1,6535
fs516,1,120,incongruent,present,label,birdcage,typewriter,typewriter_3,1,7627
fs516,1,121,incongruent,present,label,tractor,laptop,laptop_3,1,7039
fs516,1,122,incongruent,absent,label,soapdispenser,NA,NA_4,1,7286
fs516,1,123,noise,absent,notCued,noise,NA,NA_3,1,7994
fs516,1,124,congruent,present,label,wheelchair,wheelchair,wheelchair_4,1,1901
fs516,1,125,noise,absent,notCued,noise,NA,NA_2,1,6424
fs516,1,126,noise,present,notCued,noise,coffeemaker,coffeemaker_1,1,1797
fs516,1,127,noise,absent,notCued,noise,NA,NA_3,1,6526
fs516,1,128,congruent,present,label,birdcage,birdcage,birdcage_1,1,2851
fs516,1,129,incongruent,absent,label,highchair,NA,NA_1,1,6495
fs516,1,130,noise,present,notCued,noise,sewingmachine,sewingmachine_4,1,1479
fs516,1,131,incongruent,absent,label,iceskates,NA,NA_3,1,6439
fs516,1,132,congruent,present,label,corset,corset,corset_3,1,6015
fs516,1,133,incongruent,absent,label,accordion,NA,NA_3,1,6569
fs516,1,134,noise,absent,notCued,noise,NA,NA_2,1,6474
fs516,1,135,congruent,present,label,feather,feather,feather_2,1,4119
fs516,1,136,noise,absent,notCued,noise,NA,NA_3,1,6475
fs516,1,137,noise,present,notCued,noise,sink,sink_3,1,3804
fs516,1,138,noise,present,notCued,noise,microphone,microphone_2,1,6647
fs516,1,139,congruent,present,label,toaster,toaster,toaster_2,1,7068
fs516,1,140,noise,present,notCued,noise,highchair,highchair_1,1,6019
fs516,1,141,noise,present,notCued,noise,coffin,coffin_4,1,7177
fs516,1,142,noise,absent,notCued,noise,NA,NA_3,1,7612
fs516,1,143,noise,absent,notCued,noise,NA,NA_1,1,6443
fs516,1,144,incongruent,absent,label,laptop,NA,NA_3,1,6499
fs516,1,145,noise,present,notCued,noise,swissarmyknife,swissarmyknife_4,1,6823
fs516,1,146,incongruent,absent,label,tupperwarecontainer,NA,NA_1,1,6822
fs516,1,147,incongruent,present,label,corkscrew,tractor,tractor_1,1,7622
fs516,1,148,incongruent,absent,label,perfumebottle,NA,NA_2,1,8076.000000000001
fs516,1,149,noise,present,notCued,noise,cashregister,cashregister_3,0,6731
fs516,1,150,noise,present,notCued,noise,crown,crown_4,1,6883
fs516,1,151,congruent,present,label,tractor,tractor,tractor_3,1,2744
fs516,1,152,incongruent,absent,label,crown,NA,NA_4,1,6495
fs516,1,153,congruent,present,label,typewriter,typewriter,typewriter_1,1,4330
fs516,1,154,noise,absent,notCued,noise,NA,NA_4,1,6447
fs516,1,155,incongruent,absent,label,corkscrew,NA,NA_3,1,6748
fs516,1,156,incongruent,absent,label,mailbox,NA,NA_1,1,6718
fs516,1,157,noise,absent,notCued,noise,NA,NA_2,1,6475
fs516,1,158,noise,present,notCued,noise,mailbox,mailbox_3,1,7986
fs516,1,159,noise,present,notCued,noise,microphone,microphone_3,1,7424
fs516,1,160,congruent,present,label,iceskates,iceskates,iceskates_2,1,5278
fs516,1,161,noise,absent,notCued,noise,NA,NA_3,1,7147
fs516,1,162,congruent,present,label,highchair,highchair,highchair_2,1,2959
fs516,1,163,congruent,present,label,sink,sink,sink_4,0,6654
fs516,1,164,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_2,1,7010
fs516,1,165,noise,absent,notCued,noise,NA,NA_2,1,7179
fs516,1,166,incongruent,absent,label,cashregister,NA,NA_4,1,6997
fs516,1,167,incongruent,absent,label,robot,NA,NA_1,1,7176
fs516,1,168,congruent,present,label,crown,crown,crown_3,1,6481
fs516,1,169,noise,present,notCued,noise,leaf,leaf_4,0,7718
fs516,1,170,congruent,present,label,kettle,kettle,kettle_3,1,6728
fs516,1,171,incongruent,absent,label,laptop,NA,NA_2,1,6703
fs516,1,172,noise,absent,notCued,noise,NA,NA_1,1,6571
fs516,1,173,incongruent,absent,label,iceskates,NA,NA_4,1,6888
fs516,1,174,incongruent,absent,label,leaf,NA,NA_3,1,6849
fs516,1,175,noise,absent,notCued,noise,NA,NA_3,1,7306
fs516,1,176,congruent,present,label,feather,feather,feather_1,1,7525
fs516,1,177,noise,absent,notCued,noise,NA,NA_2,1,7086
fs516,1,178,incongruent,absent,label,feather,NA,NA_4,1,6770
fs516,1,179,noise,present,notCued,noise,eyeglasses,eyeglasses_2,1,6802
fs516,1,180,congruent,present,label,coffin,coffin,coffin_3,1,7312
fs516,1,181,incongruent,absent,label,microphone,NA,NA_4,1,6444
fs516,1,182,noise,present,notCued,noise,corkscrew,corkscrew_2,0,6726
fs516,1,183,congruent,present,label,kettle,kettle,kettle_1,1,7723
fs516,1,184,noise,absent,notCued,noise,NA,NA_2,1,6821
fs516,1,185,noise,absent,notCued,noise,NA,NA_4,1,8564
fs516,1,186,noise,absent,notCued,noise,NA,NA_1,1,6827
fs516,1,187,incongruent,absent,label,sink,NA,NA_4,1,6871
fs516,1,188,noise,present,notCued,noise,cashregister,cashregister_2,1,7514
fs516,1,189,noise,absent,notCued,noise,NA,NA_4,1,7307
fs516,1,190,congruent,present,label,strainer,strainer,strainer_2,1,6679
fs516,1,191,noise,present,notCued,noise,laudrybasket,laudrybasket_2,1,7576
fs516,1,192,noise,absent,notCued,noise,NA,NA_2,1,7484
fs516,1,193,congruent,present,label,eyeglasses,eyeglasses,eyeglasses_3,0,6900
fs516,1,194,incongruent,absent,label,sink,NA,NA_2,1,6508
fs516,1,195,noise,present,notCued,noise,leaf,leaf_2,0,6703
fs516,1,196,noise,present,notCued,noise,coffeemaker,coffeemaker_4,1,6456
fs516,1,197,noise,present,notCued,noise,strainer,strainer_3,1,7133
fs516,1,198,noise,absent,notCued,noise,NA,NA_3,1,7578
fs516,1,199,noise,present,notCued,noise,cooler,cooler_2,1,6557
fs516,1,200,incongruent,present,label,iceskates,strainer,strainer_1,1,7068
fs516,1,201,incongruent,absent,label,highchair,NA,NA_4,1,6710
fs516,1,202,incongruent,absent,label,swissarmyknife,NA,NA_4,1,6473
fs516,1,203,congruent,present,label,wheelchair,wheelchair,wheelchair_2,1,7426
fs516,1,204,noise,present,notCued,noise,laptop,laptop_2,1,6450
fs516,1,205,noise,absent,notCued,noise,NA,NA_2,1,6503
fs516,1,206,noise,present,notCued,noise,anchor,anchor_4,1,7324
fs516,1,207,noise,present,notCued,noise,houseplant,houseplant_3,1,4964
fs516,1,208,incongruent,absent,label,cashregister,NA,NA_1,1,6579
fs516,1,209,incongruent,absent,label,wheelchair,NA,NA_2,1,6422
fs516,1,210,noise,absent,notCued,noise,NA,NA_3,1,6694
fs516,1,211,noise,absent,notCued,noise,NA,NA_1,1,7000
fs516,1,212,incongruent,absent,label,laptop,NA,NA_2,1,7509
fs516,1,213,noise,present,notCued,noise,eyeglasses,eyeglasses_1,1,6820
fs516,1,214,noise,present,notCued,noise,cashregister,cashregister_1,1,7322
fs516,1,215,noise,absent,notCued,noise,NA,NA_3,0,7876
fs516,1,216,congruent,present,label,swissarmyknife,swissarmyknife,swissarmyknife_3,1,8146.000000000001
fs516,1,217,incongruent,absent,label,laudrybasket,NA,NA_4,1,6464
fs516,1,218,noise,absent,notCued,noise,NA,NA_2,1,6483
fs516,1,219,noise,absent,notCued,noise,NA,NA_1,1,6773
fs516,1,220,congruent,present,label,doorknocker,doorknocker,doorknocker_4,1,7229
fs516,1,221,noise,present,notCued,noise,accordion,accordion_1,1,7245
fs516,1,222,congruent,present,label,wheelbarrow,wheelbarrow,wheelbarrow_3,1,7796
fs516,1,223,noise,present,notCued,noise,crown,crown_1,1,6847
fs516,1,224,noise,absent,notCued,noise,NA,NA_2,1,7471
fs516,1,225,congruent,present,label,iceskates,iceskates,iceskates_3,1,7953
fs516,1,226,noise,present,notCued,noise,corset,corset_4,1,6469
fs516,1,227,noise,absent,notCued,noise,NA,NA_3,1,6819
fs516,1,228,noise,absent,notCued,noise,NA,NA_2,1,7429
fs516,1,229,incongruent,absent,label,coffin,NA,NA_4,1,6430
fs516,1,230,congruent,present,label,toaster,toaster,toaster_4,1,7763
fs516,1,231,incongruent,absent,label,mailbox,NA,NA_3,1,8329
fs516,1,232,noise,present,notCued,noise,toaster,toaster_1,1,7291
fs516,1,233,incongruent,absent,label,laudrybasket,NA,NA_1,1,6786
fs516,1,234,noise,absent,notCued,noise,NA,NA_2,1,6499
fs516,1,235,incongruent,absent,label,microphone,NA,NA_3,1,6513
fs516,1,236,incongruent,present,label,crown,soapdispenser,soapdispenser_4,1,8074
fs516,1,237,incongruent,present,label,sewingmachine,laudrybasket,laudrybasket_1,1,6917
fs516,1,238,incongruent,present,label,wheelchair,fireplace,fireplace_4,1,7183
fs516,1,239,noise,present,notCued,noise,vacuumcleaner,vacuumcleaner_4,1,7369
fs516,1,240,noise,present,notCued,noise,eyeglasses,eyeglasses_4,1,7076
fs516,1,241,noise,present,notCued,noise,sewingmachine,sewingmachine_2,0,8084
fs516,1,242,congruent,present,label,feather,feather,feather_3,1,6416
fs516,1,243,incongruent,absent,label,feather,NA,NA_1,1,6900
fs516,1,244,congruent,present,label,iceskates,iceskates,iceskates_1,1,7879
fs516,1,245,noise,present,notCued,noise,birdhouse,birdhouse_1,1,6209
fs516,1,246,noise,present,notCued,noise,robot,robot_2,1,6438
fs516,1,247,noise,absent,notCued,noise,NA,NA_4,1,6577
fs516,1,248,noise,absent,notCued,noise,NA,NA_2,1,8109.999999999999
fs516,1,249,incongruent,absent,label,houseplant,NA,NA_3,1,6851
fs516,1,250,incongruent,present,label,kettle,pillow,pillow_4,1,6882
fs516,1,251,noise,absent,notCued,noise,NA,NA_4,1,6946
fs516,1,252,noise,absent,notCued,noise,NA,NA_4,1,6841
fs516,1,253,noise,present,notCued,noise,birdhouse,birdhouse_4,1,7430
fs516,1,254,noise,absent,notCued,noise,NA,NA_2,1,7557
fs516,1,255,noise,absent,notCued,noise,NA,NA_2,1,9825
fs516,1,256,congruent,present,label,sink,sink,sink_2,1,7574
fs516,1,257,noise,absent,notCued,noise,NA,NA_3,1,6597
fs516,1,258,noise,present,notCued,noise,wheelbarrow,wheelbarrow_4,1,6462
fs516,1,259,noise,present,notCued,noise,cashregister,cashregister_4,1,6510
fs516,1,260,incongruent,absent,label,tupperwarecontainer,NA,NA_3,1,6521
fs516,1,261,noise,present,notCued,noise,accordion,accordion_2,1,8140.000000000001
fs516,1,262,incongruent,absent,label,cooler,NA,NA_2,1,6647
fs516,1,263,congruent,present,label,wheelchair,wheelchair,wheelchair_1,1,6979
fs516,1,264,incongruent,absent,label,soapdispenser,NA,NA_1,1,7860
fs516,1,265,congruent,present,label,mailbox,mailbox,mailbox_4,1,6468
fs516,1,266,incongruent,present,label,toaster,soapdispenser,soapdispenser_1,0,6453
fs516,1,267,noise,absent,notCued,noise,NA,NA_2,1,6405
fs516,1,268,noise,absent,notCued,noise,NA,NA_1,1,6706
fs516,1,269,noise,absent,notCued,noise,NA,NA_4,1,6466
fs516,1,270,congruent,present,label,kettle,kettle,kettle_4,1,6806
fs516,1,271,congruent,present,label,houseplant,houseplant,houseplant_4,1,8253
fs516,1,272,noise,present,notCued,noise,birdhouse,birdhouse_3,1,7154
fs516,1,273,congruent,present,label,vacuumcleaner,vacuumcleaner,vacuumcleaner_2,1,7522
fs516,1,274,incongruent,present,label,birdhouse,swissarmyknife,swissarmyknife_1,1,7424
fs516,1,275,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,7244
fs516,1,276,noise,absent,notCued,noise,NA,NA_4,1,7193
fs516,1,277,incongruent,absent,label,vacuumcleaner,NA,NA_1,1,7907
fs516,1,278,congruent,present,label,corkscrew,corkscrew,corkscrew_1,1,7143
fs516,1,279,congruent,present,label,birdhouse,birdhouse,birdhouse_2,1,7300
fs516,1,280,noise,present,notCued,noise,microphone,microphone_1,1,7306
fs516,1,281,noise,present,notCued,noise,mailbox,mailbox_2,1,7327
fs516,1,282,incongruent,absent,label,toaster,NA,NA_4,1,7622
fs516,1,283,congruent,present,label,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_1,1,7112
fs516,1,284,incongruent,absent,label,eyeglasses,NA,NA_3,1,6483
fs516,1,285,incongruent,absent,label,coffin,NA,NA_3,1,6696
fs516,1,286,congruent,present,label,anchor,anchor,anchor_3,1,7245
fs516,1,287,noise,absent,notCued,noise,NA,NA_4,1,6744
fs516,1,288,incongruent,absent,label,laptop,NA,NA_1,1,6451
fs516,1,289,noise,present,notCued,noise,musicstand,musicstand_3,0,6711
fs516,1,290,noise,absent,notCued,noise,NA,NA_1,1,6466
fs516,1,291,noise,present,notCued,noise,coffeemaker,coffeemaker_2,1,6876
fs516,1,292,noise,absent,notCued,noise,NA,NA_3,1,6581
fs516,1,293,congruent,present,label,tractor,tractor,tractor_2,1,7123
fs516,1,294,incongruent,present,label,birdhouse,coffin,coffin_2,0,9748
fs516,1,295,incongruent,absent,label,laudrybasket,NA,NA_3,1,8204
fs516,1,296,noise,present,notCued,noise,highchair,highchair_3,0,7857
fs516,1,297,incongruent,absent,label,perfumebottle,NA,NA_4,1,6664
fs516,1,298,noise,absent,notCued,noise,NA,NA_2,1,6484
fs516,1,299,congruent,present,label,fireplace,fireplace,fireplace_3,1,6631
fs516,1,300,incongruent,absent,label,microphone,NA,NA_3,1,6922
fs516,1,301,noise,present,notCued,noise,iceskates,iceskates_4,1,6793
fs516,1,302,noise,absent,notCued,noise,NA,NA_4,0,7487
fs516,1,303,noise,present,notCued,noise,highchair,highchair_4,1,6466
fs516,1,304,congruent,present,label,pillow,pillow,pillow_3,0,6579
fs516,1,305,congruent,present,label,toaster,toaster,toaster_3,1,6650
fs516,1,306,incongruent,present,label,crown,tupperwarecontainer,tupperwarecontainer_2,1,6965
fs516,1,307,noise,present,notCued,noise,houseplant,houseplant_2,1,7085
fs516,1,308,incongruent,absent,label,tractor,NA,NA_1,1,6378
fs516,1,309,noise,present,notCued,noise,coffin,coffin_1,1,6569
fs516,1,310,noise,present,notCued,noise,corset,corset_1,1,6413
fs516,1,311,congruent,present,label,musicstand,musicstand,musicstand_4,0,7401
fs516,1,312,noise,absent,notCued,noise,NA,NA_2,1,7119
fs516,1,313,noise,present,notCued,noise,typewriter,typewriter_2,0,6882
fs516,1,314,noise,absent,notCued,noise,NA,NA_3,1,6489
fs516,1,315,noise,absent,notCued,noise,NA,NA_3,1,6790
fs516,1,316,incongruent,absent,label,eyeglasses,NA,NA_2,1,7335
fs516,1,317,noise,absent,notCued,noise,NA,NA_2,1,6675
fs516,1,318,incongruent,absent,label,leaf,NA,NA_1,1,6699
fs516,1,319,incongruent,absent,label,corkscrew,NA,NA_4,1,6485
fs516,1,320,noise,absent,notCued,noise,NA,NA_1,1,6840
fs517,1,1,noise,absent,notCued,noise,NA,NA_3,1,6875
fs517,1,2,noise,present,notCued,noise,tupperwarecontainer,tupperwarecontainer_2,1,2104
fs517,1,3,noise,present,notCued,noise,highchair,highchair_1,0,7079
fs517,1,4,noise,present,notCued,noise,mailbox,mailbox_4,1,3893
fs517,1,5,congruent,present,label,laudrybasket,laudrybasket,laudrybasket_3,1,5576
fs517,1,6,congruent,present,label,typewriter,typewriter,typewriter_3,1,3059
fs517,1,7,noise,absent,notCued,noise,NA,NA_4,1,3468
fs517,1,8,incongruent,present,label,kettle,fireplace,fireplace_2,1,2632
fs517,1,9,incongruent,absent,label,robot,NA,NA_2,1,2842
fs517,1,10,incongruent,absent,label,sink,NA,NA_2,1,3053
fs517,1,11,incongruent,absent,label,cooler,NA,NA_4,1,3683
fs517,1,12,incongruent,absent,label,coffin,NA,NA_1,1,2735
fs517,1,13,noise,present,notCued,noise,coffin,coffin_3,1,2313
fs517,1,14,congruent,present,label,tractor,tractor,tractor_4,1,4001.0000000000005
fs517,1,15,noise,present,notCued,noise,soapdispenser,soapdispenser_1,1,5259
fs517,1,16,incongruent,absent,label,perfumebottle,NA,NA_2,1,4106
fs517,1,17,noise,absent,notCued,noise,NA,NA_1,1,2740
fs517,1,18,noise,present,notCued,noise,tractor,tractor_3,1,3267
fs517,1,19,noise,absent,notCued,noise,NA,NA_4,1,1683
fs517,1,20,incongruent,present,label,coffeemaker,wheelbarrow,wheelbarrow_1,1,3895
fs517,1,21,incongruent,absent,label,leaf,NA,NA_2,1,2944
fs517,1,22,noise,absent,notCued,noise,NA,NA_4,1,3472
fs517,1,23,noise,present,notCued,noise,pillow,pillow_4,0,4419
fs517,1,24,incongruent,absent,label,sink,NA,NA_4,1,5265
fs517,1,25,incongruent,absent,label,cashregister,NA,NA_4,1,2210
fs517,1,26,noise,absent,notCued,noise,NA,NA_4,1,2737
fs517,1,27,incongruent,absent,label,birdhouse,NA,NA_1,1,1791
fs517,1,28,noise,absent,notCued,noise,NA,NA_2,1,2631
fs517,1,29,noise,absent,notCued,noise,NA,NA_2,1,2636
fs517,1,30,noise,absent,notCued,noise,NA,NA_3,1,3049
fs517,1,31,noise,absent,notCued,noise,NA,NA_2,1,3052
fs517,1,32,noise,absent,notCued,noise,NA,NA_3,1,4104
fs517,1,33,noise,absent,notCued,noise,NA,NA_3,1,4525
fs517,1,34,noise,present,notCued,noise,microphone,microphone_1,0,1792
fs517,1,35,congruent,present,label,leaf,leaf,leaf_2,1,7249
fs517,1,36,incongruent,absent,label,tupperwarecontainer,NA,NA_2,1,6046
fs517,1,37,incongruent,absent,label,laudrybasket,NA,NA_3,1,3157
fs517,1,38,noise,present,notCued,noise,swissarmyknife,swissarmyknife_4,1,4314
fs517,1,39,noise,present,notCued,noise,swissarmyknife,swissarmyknife_3,1,3789
fs517,1,40,congruent,present,label,leaf,leaf,leaf_4,1,2314
fs517,1,41,noise,absent,notCued,noise,NA,NA_3,1,4314
fs517,1,42,congruent,present,label,doorknocker,doorknocker,doorknocker_2,1,2210
fs517,1,43,noise,absent,notCued,noise,NA,NA_4,1,3259
fs517,1,44,congruent,present,label,anchor,anchor,anchor_4,1,2631
fs517,1,45,noise,present,notCued,noise,cashregister,cashregister_3,1,3369
fs517,1,46,noise,present,notCued,noise,corkscrew,corkscrew_2,1,6575
fs517,1,47,noise,present,notCued,noise,microphone,microphone_2,1,2949
fs517,1,48,incongruent,present,label,laptop,accordion,accordion_1,1,4628
fs517,1,49,noise,present,notCued,noise,mailbox,mailbox_2,1,1789
fs517,1,50,noise,present,notCued,noise,laudrybasket,laudrybasket_4,1,2952
fs517,1,51,incongruent,absent,label,leaf,NA,NA_1,1,3367
fs517,1,52,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_2,1,1896
fs517,1,53,noise,present,notCued,noise,coffeemaker,coffeemaker_1,1,3892
fs517,1,54,noise,absent,notCued,noise,NA,NA_1,1,3680
fs517,1,55,noise,absent,notCued,noise,NA,NA_2,1,3579
fs517,1,56,incongruent,present,label,anchor,corkscrew,corkscrew_4,1,5686
fs517,1,57,noise,present,notCued,noise,perfumebottle,perfumebottle_4,1,3682
fs517,1,58,incongruent,absent,label,laudrybasket,NA,NA_1,1,5267
fs517,1,59,noise,absent,notCued,noise,NA,NA_1,1,4105
fs517,1,60,congruent,present,label,toaster,toaster,toaster_2,1,1898
fs517,1,61,incongruent,absent,label,eyeglasses,NA,NA_3,1,5495
fs517,1,62,congruent,present,label,houseplant,houseplant,houseplant_4,1,4209
fs517,1,63,noise,absent,notCued,noise,NA,NA_3,1,4422
fs517,1,64,noise,absent,notCued,noise,NA,NA_4,1,5689
fs517,1,65,congruent,present,label,iceskates,iceskates,iceskates_3,1,3050
fs517,1,66,noise,present,notCued,noise,strainer,strainer_2,1,7672
fs517,1,67,noise,absent,notCued,noise,NA,NA_3,1,5476
fs517,1,68,noise,present,notCued,noise,toaster,toaster_4,1,4523
fs517,1,69,congruent,present,label,coffeemaker,coffeemaker,coffeemaker_3,1,4734
fs517,1,70,incongruent,absent,label,robot,NA,NA_1,1,4943
fs517,1,71,congruent,present,label,musicstand,musicstand,musicstand_3,1,2838
fs517,1,72,noise,absent,notCued,noise,NA,NA_4,1,2942
fs517,1,73,incongruent,absent,label,pillow,NA,NA_1,1,2844
fs517,1,74,noise,absent,notCued,noise,NA,NA_1,1,3787
fs517,1,75,noise,absent,notCued,noise,NA,NA_4,1,4948
fs517,1,76,noise,present,notCued,noise,tractor,tractor_1,1,4421
fs517,1,77,incongruent,absent,label,leaf,NA,NA_4,1,5051
