participant,trial,condition,pic_presence,prime,target,resp_presence,resp_acc,RT
22,166,noPic,absent,spuitje,blank.jpg,0,1,841
22,167,incongruent,present,bonbon,51_Control.jpg,1,1,1645
22,168,noPic,absent,pen,blank.jpg,0,1,815
22,169,congruent,present,spuitje,49_T_Injection.jpg,0,0,806
22,170,noPic,absent,fluit,blank.jpg,0,1,601
22,171,congruent,present,raket,17_T_Rocket.jpg,1,1,862
22,172,incongruent,present,hersens,29_T_Whip.jpg,0,0,1141
22,173,incongruent,present,fles,4_T_Ball.jpg,1,1,767
22,174,noPic,absent,kussen,blank.jpg,0,1,954
22,175,noPic,absent,banaan,blank.jpg,1,0,829
22,176,incongruent,present,hersens,12_T_Cushion.jpg,1,1,969
22,177,noPic,absent,hersens,blank.jpg,0,1,1197
22,178,noPic,absent,hoed,blank.jpg,0,1,856
22,179,incongruent,present,raket,8_T_Bottle.jpg,1,1,861
22,180,noPic,absent,banaan,blank.jpg,0,1,1064
22,181,noPic,absent,kussen,blank.jpg,0,1,1158
22,182,incongruent,present,fluit,50_T_Pen.jpg,0,0,964
22,183,noPic,absent,hark,blank.jpg,0,1,881
22,184,congruent,present,banaan,1_T_Banaan.jpg,1,1,912
22,185,noPic,absent,kraan,blank.jpg,0,1,1071
22,186,incongruent,present,raket,1_T_Banaan.jpg,1,1,1213
22,187,congruent,present,raket,17_T_Rocket.jpg,1,1,1008
22,188,noPic,absent,hersens,blank.jpg,0,1,978
22,189,congruent,present,fles,8_T_Bottle.jpg,1,1,947
22,190,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1104
22,191,incongruent,present,kussen,28_T_Butterfly.jpg,1,1,1432
22,192,congruent,present,spuitje,49_T_Injection.jpg,0,0,1104
22,193,noPic,absent,fluit,blank.jpg,1,0,1053
22,194,congruent,present,hersens,30_S_Brain.jpg,1,1,1022
22,195,incongruent,present,hark,36_T_Flute.jpg,1,1,846
22,196,incongruent,present,fles,1_T_Banaan.jpg,1,1,808
22,197,noPic,absent,fles,blank.jpg,0,1,797
22,198,incongruent,present,hoed,49_T_Injection.jpg,0,0,1364
22,199,noPic,absent,zweep,blank.jpg,0,1,974
22,200,noPic,absent,fluit,blank.jpg,0,1,1134
22,201,noPic,absent,fluit,blank.jpg,0,1,1002
22,202,congruent,present,zweep,29_T_Whip.jpg,1,1,965
22,203,noPic,absent,hersens,blank.jpg,0,1,1033
22,204,noPic,absent,fles,blank.jpg,0,1,1160
22,205,noPic,absent,zweep,blank.jpg,0,1,898
22,206,noPic,absent,hoed,blank.jpg,0,1,1058
22,207,congruent,present,kussen,12_T_Cushion.jpg,1,1,962
22,208,incongruent,present,palm,49_T_Injection.jpg,0,0,1176
22,209,congruent,present,hoed,32_T_Hat.jpg,1,1,949
22,210,congruent,present,hoed,32_T_Hat.jpg,1,1,796
22,211,incongruent,present,kraan,51_Control.jpg,1,1,1103
22,212,incongruent,present,spuitje,38_T_Hark.jpg,1,1,976
22,213,noPic,absent,hoed,blank.jpg,0,1,883
22,214,incongruent,present,fluit,32_T_Hat.jpg,1,1,816
22,215,noPic,absent,hark,blank.jpg,0,1,1074
22,216,incongruent,present,kussen,17_T_Rocket.jpg,1,1,1083
22,217,congruent,present,kussen,12_T_Cushion.jpg,1,1,954
22,218,noPic,absent,raket,blank.jpg,0,1,1192
22,219,noPic,absent,zweep,blank.jpg,0,1,852
22,220,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,874
22,221,noPic,absent,hersens,blank.jpg,0,1,885
22,222,noPic,absent,raket,blank.jpg,0,1,1149
22,223,congruent,present,fluit,36_T_Flute.jpg,1,1,869
22,224,noPic,absent,hark,blank.jpg,0,1,786
22,225,incongruent,present,bonbon,32_T_Hat.jpg,1,1,910
22,226,congruent,present,raket,17_T_Rocket.jpg,1,1,781
22,227,congruent,present,palm,51_Control.jpg,1,1,538
22,228,noPic,absent,spuitje,blank.jpg,1,0,1031
22,229,noPic,absent,spuitje,blank.jpg,0,1,1620
22,230,noPic,absent,palm,blank.jpg,0,1,1182
22,231,congruent,present,hoed,32_T_Hat.jpg,1,1,856
22,232,noPic,absent,hoed,blank.jpg,1,0,1097
22,233,incongruent,present,pen,39_T_Crane.jpg,1,1,817
22,234,incongruent,present,zweep,8_T_Bottle.jpg,1,1,601
22,235,noPic,absent,vlinder,blank.jpg,0,1,700
22,236,noPic,absent,palm,blank.jpg,0,1,590
22,237,noPic,absent,hark,blank.jpg,0,1,622
22,238,noPic,absent,bonbon,blank.jpg,0,1,722
22,239,noPic,absent,zweep,blank.jpg,0,1,659
22,240,incongruent,present,spuitje,36_T_Flute.jpg,1,1,897
22,241,noPic,absent,raket,blank.jpg,0,1,1512
22,242,noPic,absent,hoed,blank.jpg,0,1,1229
22,243,incongruent,present,fles,30_S_Brain.jpg,1,1,685
22,244,congruent,present,vlinder,28_T_Butterfly.jpg,1,1,803
22,245,incongruent,present,spuitje,39_T_Crane.jpg,1,1,656
22,246,noPic,absent,kraan,blank.jpg,0,1,987
22,247,congruent,present,ball,4_T_Ball.jpg,0,0,1083
22,248,noPic,absent,zweep,blank.jpg,0,1,887
22,249,noPic,absent,bonbon,blank.jpg,0,1,567
22,250,incongruent,present,vlinder,29_T_Whip.jpg,1,1,874
22,251,noPic,absent,zweep,blank.jpg,0,1,1192
22,252,noPic,absent,banaan,blank.jpg,0,1,686
22,253,congruent,present,zweep,29_T_Whip.jpg,1,1,762
22,254,noPic,absent,raket,blank.jpg,0,1,667
22,255,incongruent,present,banaan,28_T_Butterfly.jpg,1,1,536
22,256,incongruent,present,hoed,38_T_Hark.jpg,1,1,1349
23,1,congruent,present,hersens,30_S_Brain.jpg,0,0,1211
23,2,noPic,absent,vlinder,blank.jpg,0,1,1200
23,3,noPic,absent,vlinder,blank.jpg,0,1,1285
23,4,noPic,absent,fles,blank.jpg,0,1,1293
23,5,noPic,absent,hoed,blank.jpg,0,1,1161
23,6,noPic,absent,zweep,blank.jpg,0,1,1197
23,7,noPic,absent,spuitje,blank.jpg,0,1,1610
23,8,incongruent,present,bonbon,51_Control.jpg,0,0,1290
23,9,noPic,absent,fluit,blank.jpg,0,1,1372
23,10,congruent,present,kussen,12_T_Cushion.jpg,0,0,1379
23,11,incongruent,present,hersens,12_T_Cushion.jpg,0,0,1249
23,12,noPic,absent,raket,blank.jpg,0,1,1011
23,13,noPic,absent,banaan,blank.jpg,0,1,918
23,14,congruent,present,hersens,30_S_Brain.jpg,0,0,1053
23,15,noPic,absent,hark,blank.jpg,0,1,1626
23,16,incongruent,present,bonbon,36_T_Flute.jpg,0,0,1485
23,17,congruent,present,banaan,1_T_Banaan.jpg,0,0,1785
23,18,incongruent,present,kussen,30_S_Brain.jpg,0,0,1272
23,19,incongruent,present,fles,12_T_Cushion.jpg,0,0,1421
23,20,incongruent,present,ball,1_T_Banaan.jpg,0,0,1346
23,21,incongruent,present,vlinder,30_S_Brain.jpg,0,0,1318
23,22,noPic,absent,hersens,blank.jpg,0,1,1271
23,23,noPic,absent,raket,blank.jpg,0,1,1374
23,24,congruent,present,hark,38_T_Hark.jpg,0,0,1285
23,25,noPic,absent,banaan,blank.jpg,0,1,1247
23,26,incongruent,present,pen,51_Control.jpg,0,0,1328
23,27,noPic,absent,ball,blank.jpg,0,1,1600
23,28,noPic,absent,hoed,blank.jpg,0,1,1861
23,29,incongruent,present,fles,1_T_Banaan.jpg,0,0,1635
23,30,incongruent,present,palm,38_T_Hark.jpg,1,1,2558
23,31,noPic,absent,palm,blank.jpg,0,1,1862
23,32,congruent,present,hark,38_T_Hark.jpg,0,0,1863
23,33,noPic,absent,hersens,blank.jpg,0,1,1784
23,34,noPic,absent,pen,blank.jpg,0,1,1634
23,35,incongruent,present,spuitje,39_T_Crane.jpg,0,0,1689
23,36,noPic,absent,vlinder,blank.jpg,0,1,2007
23,37,noPic,absent,vlinder,blank.jpg,0,1,1359
23,38,noPic,absent,raket,blank.jpg,0,1,1692
23,39,congruent,present,hoed,32_T_Hat.jpg,0,0,1607
23,40,noPic,absent,raket,blank.jpg,0,1,1378
23,41,incongruent,present,palm,52_T_Bonbon.jpg,0,0,1733
23,42,noPic,absent,kussen,blank.jpg,0,1,2066
23,43,congruent,present,zweep,29_T_Whip.jpg,0,0,1622
23,44,noPic,absent,fles,blank.jpg,1,0,1536
23,45,congruent,present,hark,38_T_Hark.jpg,0,0,2168
23,46,congruent,present,spuitje,49_T_Injection.jpg,0,0,1774
23,47,congruent,present,spuitje,49_T_Injection.jpg,0,0,1673
23,48,congruent,present,palm,51_Control.jpg,0,0,1589
23,49,noPic,absent,hersens,blank.jpg,0,1,1391
23,50,noPic,absent,palm,blank.jpg,0,1,921
23,51,incongruent,present,hersens,17_T_Rocket.jpg,0,0,1050
23,52,noPic,absent,kussen,blank.jpg,0,1,1206
23,53,noPic,absent,zweep,blank.jpg,0,1,1047
23,54,congruent,present,banaan,1_T_Banaan.jpg,0,0,721
23,55,congruent,present,kussen,12_T_Cushion.jpg,0,0,1341
23,56,noPic,absent,ball,blank.jpg,0,1,1316
23,57,congruent,present,palm,51_Control.jpg,0,0,1209
23,58,noPic,absent,hersens,blank.jpg,0,1,1636
23,59,noPic,absent,zweep,blank.jpg,0,1,1483
23,60,noPic,absent,pen,blank.jpg,0,1,1814
23,61,congruent,present,ball,4_T_Ball.jpg,1,1,1390
23,62,incongruent,present,spuitje,38_T_Hark.jpg,0,0,1003
23,63,noPic,absent,fluit,blank.jpg,0,1,1421
23,64,incongruent,present,bonbon,32_T_Hat.jpg,1,1,1674
23,65,noPic,absent,vlinder,blank.jpg,0,1,1116
23,66,noPic,absent,kraan,blank.jpg,0,1,1318
23,67,noPic,absent,ball,blank.jpg,0,1,1037
23,68,congruent,present,fluit,36_T_Flute.jpg,1,1,1434
23,69,noPic,absent,banaan,blank.jpg,0,1,1727
23,70,incongruent,present,zweep,8_T_Bottle.jpg,0,0,1086
23,71,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1227
23,72,incongruent,present,spuitje,36_T_Flute.jpg,0,0,1087
23,73,noPic,absent,hersens,blank.jpg,0,1,1169
23,74,congruent,present,kussen,12_T_Cushion.jpg,0,0,1528
23,75,incongruent,present,raket,1_T_Banaan.jpg,0,0,1579
23,76,noPic,absent,pen,blank.jpg,0,1,1436
23,77,noPic,absent,spuitje,blank.jpg,0,1,1073
23,78,congruent,present,pen,50_T_Pen.jpg,0,0,1098
23,79,congruent,present,palm,51_Control.jpg,0,0,1115
23,80,congruent,present,kraan,39_T_Crane.jpg,1,1,1362
23,81,incongruent,present,hersens,29_T_Whip.jpg,0,0,1474
23,82,noPic,absent,hark,blank.jpg,0,1,1115
23,83,incongruent,present,kraan,50_T_Pen.jpg,0,0,1162
23,84,noPic,absent,zweep,blank.jpg,0,1,1253
23,85,incongruent,present,raket,8_T_Bottle.jpg,0,0,1475
23,86,incongruent,present,bonbon,50_T_Pen.jpg,0,0,2060
23,87,incongruent,present,hark,49_T_Injection.jpg,0,0,1232
23,88,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1142
23,89,congruent,present,pen,50_T_Pen.jpg,0,0,1209
23,90,incongruent,present,kraan,51_Control.jpg,1,1,1390
23,91,noPic,absent,ball,blank.jpg,0,1,1090
23,92,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1285
23,93,noPic,absent,kussen,blank.jpg,0,1,1352
23,94,incongruent,present,hoed,49_T_Injection.jpg,0,0,1235
23,95,congruent,present,ball,4_T_Ball.jpg,1,1,1089
23,96,congruent,present,raket,17_T_Rocket.jpg,1,1,1378
23,97,noPic,absent,raket,blank.jpg,0,1,976
23,98,noPic,absent,hersens,blank.jpg,0,1,1014
23,99,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1308
23,100,incongruent,present,banaan,4_T_Ball.jpg,1,1,987
23,101,noPic,absent,vlinder,blank.jpg,0,1,920
23,102,incongruent,present,palm,49_T_Injection.jpg,0,0,809
23,103,noPic,absent,palm,blank.jpg,0,1,1633
23,104,noPic,absent,bonbon,blank.jpg,0,1,1588
23,105,noPic,absent,spuitje,blank.jpg,0,1,1544
23,106,noPic,absent,hark,blank.jpg,0,1,1161
23,107,noPic,absent,banaan,blank.jpg,0,1,1445
23,108,congruent,present,hoed,32_T_Hat.jpg,1,1,994
23,109,incongruent,present,banaan,29_T_Whip.jpg,0,0,902
23,110,noPic,absent,hersens,blank.jpg,0,1,992
23,111,noPic,absent,banaan,blank.jpg,0,1,1211
23,112,congruent,present,fles,8_T_Bottle.jpg,0,0,1185
23,113,noPic,absent,kraan,blank.jpg,0,1,1275
23,114,noPic,absent,zweep,blank.jpg,0,1,1194
23,115,noPic,absent,fles,blank.jpg,0,1,1269
23,116,incongruent,present,kraan,38_T_Hark.jpg,0,0,1576
23,117,noPic,absent,hersens,blank.jpg,0,1,1165
23,118,congruent,present,raket,17_T_Rocket.jpg,0,0,1514
23,119,incongruent,present,hoed,38_T_Hark.jpg,0,0,1484
23,120,noPic,absent,fluit,blank.jpg,0,1,1299
23,121,noPic,absent,fles,blank.jpg,0,1,1576
23,122,noPic,absent,banaan,blank.jpg,0,1,1358
23,123,noPic,absent,fles,blank.jpg,0,1,1545
23,124,congruent,present,pen,50_T_Pen.jpg,0,0,1807
23,125,congruent,present,kraan,39_T_Crane.jpg,1,1,1263
23,126,incongruent,present,fles,30_S_Brain.jpg,1,1,1155
23,127,noPic,absent,fluit,blank.jpg,0,1,986
23,128,noPic,absent,spuitje,blank.jpg,0,1,1107
23,129,noPic,absent,raket,blank.jpg,0,1,1384
23,130,noPic,absent,fluit,blank.jpg,0,1,1374
23,131,incongruent,present,raket,4_T_Ball.jpg,0,0,1232
23,132,noPic,absent,bonbon,blank.jpg,0,1,1295
23,133,incongruent,present,kussen,29_T_Whip.jpg,0,0,1312
23,134,congruent,present,hoed,32_T_Hat.jpg,0,0,1350
23,135,congruent,present,zweep,29_T_Whip.jpg,0,0,1346
23,136,noPic,absent,bonbon,blank.jpg,0,1,1497
23,137,noPic,absent,palm,blank.jpg,0,1,1375
23,138,noPic,absent,kussen,blank.jpg,0,1,1459
23,139,noPic,absent,hoed,blank.jpg,0,1,1291
23,140,noPic,absent,hoed,blank.jpg,0,1,1415
23,141,congruent,present,ball,4_T_Ball.jpg,1,1,1237
23,142,noPic,absent,spuitje,blank.jpg,0,1,1048
23,143,noPic,absent,ball,blank.jpg,0,1,1037
23,144,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1213
23,145,noPic,absent,spuitje,blank.jpg,0,1,1765
23,146,congruent,present,ball,4_T_Ball.jpg,1,1,1049
23,147,incongruent,present,pen,49_T_Injection.jpg,0,0,1007
23,148,congruent,present,raket,17_T_Rocket.jpg,0,0,1364
23,149,noPic,absent,kussen,blank.jpg,0,1,981
23,150,incongruent,present,zweep,1_T_Banaan.jpg,0,0,1063
23,151,noPic,absent,pen,blank.jpg,0,1,1200
23,152,congruent,present,fles,8_T_Bottle.jpg,0,0,1210
23,153,noPic,absent,bonbon,blank.jpg,0,1,1062
23,154,incongruent,present,kraan,52_T_Bonbon.jpg,0,0,1040
23,155,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1075
23,156,congruent,present,palm,51_Control.jpg,1,1,1104
23,157,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,852
23,158,congruent,present,banaan,1_T_Banaan.jpg,0,0,967
23,159,incongruent,present,ball,8_T_Bottle.jpg,0,0,1412
23,160,incongruent,present,fles,4_T_Ball.jpg,0,0,1045
23,161,noPic,absent,hark,blank.jpg,0,1,968
23,162,noPic,absent,bonbon,blank.jpg,0,1,995
23,163,congruent,present,kraan,39_T_Crane.jpg,0,0,950
23,164,incongruent,present,fluit,50_T_Pen.jpg,0,0,875
23,165,noPic,absent,spuitje,blank.jpg,0,1,872
23,166,congruent,present,zweep,29_T_Whip.jpg,0,0,960
23,167,noPic,absent,bonbon,blank.jpg,0,1,868
23,168,noPic,absent,vlinder,blank.jpg,0,1,975
23,169,congruent,present,raket,17_T_Rocket.jpg,0,0,1112
23,170,incongruent,present,hark,39_T_Crane.jpg,0,0,922
23,171,congruent,present,fles,8_T_Bottle.jpg,0,0,1017
23,172,incongruent,present,vlinder,29_T_Whip.jpg,0,0,1069
23,173,noPic,absent,hoed,blank.jpg,0,1,1128
23,174,noPic,absent,pen,blank.jpg,0,1,1079
23,175,noPic,absent,hoed,blank.jpg,0,1,1034
23,176,noPic,absent,hark,blank.jpg,0,1,1271
23,177,noPic,absent,kussen,blank.jpg,0,1,1210
23,178,noPic,absent,pen,blank.jpg,0,1,1300
23,179,congruent,present,spuitje,49_T_Injection.jpg,0,0,1035
23,180,incongruent,present,hark,36_T_Flute.jpg,0,0,1176
23,181,incongruent,present,hark,32_T_Hat.jpg,0,0,1118
23,182,noPic,absent,pen,blank.jpg,0,1,1029
23,183,noPic,absent,kraan,blank.jpg,0,1,1175
23,184,noPic,absent,palm,blank.jpg,0,1,868
23,185,noPic,absent,hoed,blank.jpg,0,1,1227
23,186,congruent,present,fluit,36_T_Flute.jpg,0,0,1035
23,187,congruent,present,raket,17_T_Rocket.jpg,0,0,1127
23,188,noPic,absent,banaan,blank.jpg,0,1,1141
23,189,noPic,absent,kussen,blank.jpg,0,1,1064
23,190,noPic,absent,ball,blank.jpg,0,1,1000
23,191,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,1147
23,192,incongruent,present,fluit,52_T_Bonbon.jpg,0,0,1250
23,193,noPic,absent,spuitje,blank.jpg,0,1,1199
23,194,noPic,absent,vlinder,blank.jpg,0,1,1263
23,195,incongruent,present,hoed,36_T_Flute.jpg,0,0,1043
23,196,noPic,absent,hoed,blank.jpg,0,1,1004
23,197,incongruent,present,fluit,32_T_Hat.jpg,0,0,1042
23,198,congruent,present,hersens,30_S_Brain.jpg,0,0,1051
23,199,congruent,present,zweep,29_T_Whip.jpg,0,0,998
23,200,noPic,absent,fluit,blank.jpg,0,1,1168
23,201,noPic,absent,bonbon,blank.jpg,0,1,1225
23,202,incongruent,present,zweep,30_S_Brain.jpg,0,0,1513
23,203,noPic,absent,hark,blank.jpg,0,1,936
23,204,congruent,present,hark,38_T_Hark.jpg,0,0,1064
23,205,incongruent,present,ball,12_T_Cushion.jpg,0,0,1296
23,206,noPic,absent,kraan,blank.jpg,0,1,1025
23,207,incongruent,present,kussen,17_T_Rocket.jpg,0,0,1298
23,208,noPic,absent,palm,blank.jpg,0,1,1020
23,209,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1076
23,210,noPic,absent,bonbon,blank.jpg,0,1,1190
23,211,noPic,absent,palm,blank.jpg,0,1,971
23,212,noPic,absent,kussen,blank.jpg,0,1,926
23,213,incongruent,present,hoed,39_T_Crane.jpg,0,0,1056
23,214,incongruent,present,pen,39_T_Crane.jpg,0,0,954
23,215,noPic,absent,zweep,blank.jpg,0,1,1129
23,216,congruent,present,fluit,36_T_Flute.jpg,0,0,1017
23,217,congruent,present,fles,8_T_Bottle.jpg,0,0,929
23,218,noPic,absent,kraan,blank.jpg,0,1,1061
23,219,noPic,absent,ball,blank.jpg,0,1,1006
23,220,noPic,absent,palm,blank.jpg,0,1,1068
23,221,noPic,absent,ball,blank.jpg,0,1,1001
23,222,noPic,absent,raket,blank.jpg,0,1,1357
23,223,congruent,present,pen,50_T_Pen.jpg,0,0,1097
23,224,congruent,present,fluit,36_T_Flute.jpg,0,0,1314
23,225,noPic,absent,hark,blank.jpg,0,1,1445
23,226,noPic,absent,fles,blank.jpg,0,1,1546
23,227,incongruent,present,banaan,28_T_Butterfly.jpg,0,0,1377
23,228,incongruent,present,palm,50_T_Pen.jpg,0,0,1107
23,229,congruent,present,hersens,30_S_Brain.jpg,0,0,846
23,230,noPic,absent,kraan,blank.jpg,0,1,943
23,231,incongruent,present,vlinder,8_T_Bottle.jpg,0,0,819
23,232,congruent,present,kussen,12_T_Cushion.jpg,0,0,680
23,233,congruent,present,spuitje,49_T_Injection.jpg,0,0,713
23,234,noPic,absent,fles,blank.jpg,0,1,1008
23,235,noPic,absent,kraan,blank.jpg,0,1,1150
23,236,incongruent,present,spuitje,32_T_Hat.jpg,0,0,894
23,237,congruent,present,hoed,32_T_Hat.jpg,0,0,1130
23,238,incongruent,present,fluit,51_Control.jpg,1,1,1458
23,239,congruent,present,banaan,1_T_Banaan.jpg,0,0,861
23,240,congruent,present,bonbon,52_T_Bonbon.jpg,0,0,1455
23,241,noPic,absent,fluit,blank.jpg,0,1,1212
23,242,noPic,absent,zweep,blank.jpg,0,1,1091
23,243,incongruent,present,ball,17_T_Rocket.jpg,0,0,1146
23,244,noPic,absent,fles,blank.jpg,0,1,1222
23,245,noPic,absent,hark,blank.jpg,0,1,1170
23,246,incongruent,present,raket,12_T_Cushion.jpg,0,0,1283
23,247,incongruent,present,zweep,4_T_Ball.jpg,0,0,1253
23,248,congruent,present,kraan,39_T_Crane.jpg,0,0,1100
23,249,noPic,absent,raket,blank.jpg,0,1,1084
23,250,noPic,absent,fluit,blank.jpg,0,1,1029
23,251,noPic,absent,pen,blank.jpg,0,1,1258
23,252,incongruent,present,hersens,28_T_Butterfly.jpg,0,0,1281
23,253,noPic,absent,raket,blank.jpg,0,1,1248
23,254,noPic,absent,zweep,blank.jpg,0,1,1108
23,255,noPic,absent,kraan,blank.jpg,0,1,1221
23,256,incongruent,present,pen,52_T_Bonbon.jpg,0,0,1197
24,1,congruent,present,hersens,30_S_Brain.jpg,0,0,1784
24,2,congruent,present,hoed,32_T_Hat.jpg,1,1,1044
24,3,incongruent,present,hersens,29_T_Whip.jpg,0,0,1140
24,4,congruent,present,ball,4_T_Ball.jpg,0,0,1081
24,5,noPic,absent,ball,blank.jpg,0,1,779
24,6,incongruent,present,palm,50_T_Pen.jpg,0,0,956
24,7,congruent,present,raket,17_T_Rocket.jpg,1,1,998
24,8,noPic,absent,fluit,blank.jpg,0,1,1516
24,9,incongruent,present,bonbon,32_T_Hat.jpg,0,0,1104
24,10,noPic,absent,ball,blank.jpg,0,1,857
24,11,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,852
24,12,incongruent,present,pen,52_T_Bonbon.jpg,0,0,685
24,13,incongruent,present,fluit,52_T_Bonbon.jpg,0,0,955
24,14,noPic,absent,zweep,blank.jpg,0,1,775
24,15,noPic,absent,vlinder,blank.jpg,0,1,813
24,16,congruent,present,kussen,12_T_Cushion.jpg,0,0,858
24,17,noPic,absent,fluit,blank.jpg,0,1,909
24,18,noPic,absent,fluit,blank.jpg,0,1,979
24,19,congruent,present,kussen,12_T_Cushion.jpg,0,0,872
24,20,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,1298
24,21,noPic,absent,vlinder,blank.jpg,0,1,920
24,22,incongruent,present,kussen,29_T_Whip.jpg,0,0,856
24,23,noPic,absent,hersens,blank.jpg,0,1,942
24,24,incongruent,present,pen,51_Control.jpg,0,0,1133
24,25,congruent,present,fluit,36_T_Flute.jpg,0,0,1195
24,26,noPic,absent,fluit,blank.jpg,0,1,946
24,27,noPic,absent,spuitje,blank.jpg,1,0,1053
24,28,incongruent,present,banaan,4_T_Ball.jpg,0,0,1093
24,29,noPic,absent,hoed,blank.jpg,1,0,897
24,30,congruent,present,hersens,30_S_Brain.jpg,0,0,752
24,31,noPic,absent,bonbon,blank.jpg,0,1,1093
24,32,incongruent,present,hoed,39_T_Crane.jpg,1,1,962
24,33,noPic,absent,spuitje,blank.jpg,0,1,919
24,34,congruent,present,fluit,36_T_Flute.jpg,0,0,1374
24,35,incongruent,present,hersens,28_T_Butterfly.jpg,0,0,1003
24,36,congruent,present,vlinder,28_T_Butterfly.jpg,0,0,869
24,37,incongruent,present,kussen,30_S_Brain.jpg,0,0,980
24,38,incongruent,present,kraan,51_Control.jpg,1,1,929
24,39,incongruent,present,banaan,28_T_Butterfly.jpg,0,0,914
24,40,noPic,absent,vlinder,blank.jpg,0,1,941
24,41,noPic,absent,spuitje,blank.jpg,0,1,987
24,42,noPic,absent,banaan,blank.jpg,0,1,853
24,43,noPic,absent,ball,blank.jpg,0,1,836
24,44,congruent,present,bonbon,52_T_Bonbon.jpg,1,1,1325
24,45,noPic,absent,kraan,blank.jpg,0,1,754
24,46,noPic,absent,raket,blank.jpg,0,1,1055
24,47,noPic,absent,kraan,blank.jpg,0,1,847
24,48,incongruent,present,zweep,4_T_Ball.jpg,0,0,867
24,49,noPic,absent,spuitje,blank.jpg,1,0,1095
24,50,noPic,absent,hersens,blank.jpg,0,1,683
24,51,noPic,absent,kraan,blank.jpg,0,1,802
24,52,incongruent,present,hark,49_T_Injection.jpg,0,0,1008
24,53,noPic,absent,kussen,blank.jpg,0,1,619
24,54,incongruent,present,palm,38_T_Hark.jpg,0,0,769
24,55,congruent,present,zweep,29_T_Whip.jpg,0,0,991
24,56,noPic,absent,palm,blank.jpg,0,1,716
24,57,incongruent,present,banaan,29_T_Whip.jpg,0,0,821
24,58,noPic,absent,fluit,blank.jpg,0,1,850
24,59,incongruent,present,raket,4_T_Ball.jpg,0,0,867
24,60,incongruent,present,hersens,12_T_Cushion.jpg,0,0,755
24,61,congruent,present,fles,8_T_Bottle.jpg,0,0,720
24,62,incongruent,present,hoed,38_T_Hark.jpg,0,0,848
24,63,noPic,absent,zweep,blank.jpg,0,1,905
24,64,noPic,absent,hark,blank.jpg,0,1,786
24,65,noPic,absent,vlinder,blank.jpg,0,1,886
24,66,noPic,absent,hoed,blank.jpg,1,0,936
24,67,noPic,absent,banaan,blank.jpg,0,1,714
24,68,congruent,present,pen,50_T_Pen.jpg,0,0,963
24,69,congruent,present,ball,4_T_Ball.jpg,1,1,789
24,70,incongruent,present,palm,52_T_Bonbon.jpg,1,1,875
24,71,incongruent,present,fluit,50_T_Pen.jpg,1,1,1020
24,72,noPic,absent,kraan,blank.jpg,0,1,732
24,73,noPic,absent,hark,blank.jpg,0,1,844
24,74,incongruent,present,spuitje,39_T_Crane.jpg,0,0,1008
24,75,noPic,absent,kraan,blank.jpg,0,1,798
24,76,noPic,absent,banaan,blank.jpg,0,1,1066
24,77,congruent,present,zweep,29_T_Whip.jpg,0,0,1151
24,78,incongruent,present,bonbon,36_T_Flute.jpg,0,0,802
24,79,noPic,absent,kussen,blank.jpg,0,1,814
24,80,incongruent,present,raket,1_T_Banaan.jpg,1,1,1195
24,81,incongruent,present,hark,39_T_Crane.jpg,0,0,810
24,82,incongruent,present,fles,30_S_Brain.jpg,1,1,1023
24,83,incongruent,present,ball,12_T_Cushion.jpg,1,1,750
24,84,congruent,present,spuitje,49_T_Injection.jpg,0,0,1026
24,85,noPic,absent,raket,blank.jpg,1,0,1566
24,86,incongruent,present,ball,8_T_Bottle.jpg,0,0,1019
24,87,congruent,present,kussen,12_T_Cushion.jpg,0,0,852
24,88,incongruent,present,kussen,28_T_Butterfly.jpg,0,0,1098
24,89,noPic,absent,palm,blank.jpg,0,1,1327
24,90,noPic,absent,hark,blank.jpg,0,1,1537
24,91,congruent,present,palm,51_Control.jpg,1,1,602
24,92,congruent,present,raket,17_T_Rocket.jpg,1,1,952
24,93,noPic,absent,fles,blank.jpg,1,0,1337
24,94,congruent,present,fles,8_T_Bottle.jpg,0,0,1134
24,95,noPic,absent,fles,blank.jpg,0,1,968
24,96,noPic,absent,ball,blank.jpg,0,1,808
24,97,noPic,absent,kraan,blank.jpg,0,1,1195
24,98,incongruent,present,raket,8_T_Bottle.jpg,1,1,1277
24,99,noPic,absent,zweep,blank.jpg,0,1,1029
24,100,noPic,absent,palm,blank.jpg,0,1,1029
24,101,noPic,absent,palm,blank.jpg,0,1,911
24,102,noPic,absent,fluit,blank.jpg,0,1,1185
24,103,noPic,absent,kussen,blank.jpg,0,1,1201
24,104,congruent,present,palm,51_Control.jpg,1,1,558
