participant,block,trial,prime,picture,picture_version,cue,is_pres,obj_presence_acc
fs518,1,35,fireplace,NA,NA_4,label,absent,1
fs518,1,36,swissarmyknife,NA,NA_2,label,absent,1
fs518,1,37,fireplace,fireplace,fireplace_3,label,present,0
fs518,1,38,noise,NA,NA_4,notCued,absent,0
fs518,1,39,noise,iceskates,iceskates_1,notCued,present,0
fs518,1,40,noise,NA,NA_3,notCued,absent,1
fs518,1,41,sink,NA,NA_1,label,absent,0
fs518,1,42,anchor,anchor,anchor_1,label,present,1
fs518,1,43,wheelchair,wheelchair,wheelchair_1,label,present,1
fs518,1,44,laptop,NA,NA_3,label,absent,1
fs518,1,45,highchair,coffeemaker,coffeemaker_2,label,present,1
fs518,1,46,noise,birdcage,birdcage_1,notCued,present,1
fs518,1,47,noise,NA,NA_1,notCued,absent,1
fs518,1,48,noise,NA,NA_4,notCued,absent,1
fs518,1,49,noise,feather,feather_2,notCued,present,1
fs518,1,50,wheelbarrow,wheelbarrow,wheelbarrow_3,label,present,1
fs518,1,51,noise,robot,robot_4,notCued,present,1
fs518,1,52,soapdispenser,NA,NA_2,label,absent,1
fs518,1,53,noise,NA,NA_3,notCued,absent,1
fs518,1,54,corset,NA,NA_2,label,absent,1
fs518,1,55,noise,houseplant,houseplant_1,notCued,present,1
fs518,1,56,accordion,NA,NA_3,label,absent,1
fs518,1,57,noise,NA,NA_4,notCued,absent,1
fs518,1,58,coffeemaker,coffeemaker,coffeemaker_1,label,present,1
fs518,1,59,tractor,NA,NA_1,label,absent,1
fs518,1,60,noise,NA,NA_2,notCued,absent,1
fs518,1,61,noise,mailbox,mailbox_1,notCued,present,1
fs518,1,62,coffin,NA,NA_1,label,absent,1
fs518,1,63,coffin,coffin,coffin_2,label,present,1
fs518,1,64,noise,NA,NA_3,notCued,absent,1
fs518,1,65,noise,NA,NA_4,notCued,absent,1
fs518,1,66,eyeglasses,NA,NA_2,label,absent,1
fs518,1,67,mailbox,NA,NA_3,label,absent,1
fs518,1,68,noise,sink,sink_1,notCued,present,1
fs518,1,69,noise,NA,NA_4,notCued,absent,0
fs518,1,70,corset,NA,NA_3,label,absent,1
fs518,1,71,noise,birdcage,birdcage_2,notCued,present,1
fs518,1,72,houseplant,houseplant,houseplant_3,label,present,1
fs518,1,73,anchor,anchor,anchor_3,label,present,0
fs518,1,74,noise,NA,NA_2,notCued,absent,1
fs518,1,75,noise,NA,NA_1,notCued,absent,1
fs518,1,76,vacuumcleaner,NA,NA_4,label,absent,0
fs518,1,77,noise,eyeglasses,eyeglasses_3,notCued,present,1
fs518,1,78,doorknocker,NA,NA_2,label,absent,1
fs518,1,79,noise,tupperwarecontainer,tupperwarecontainer_3,notCued,present,1
fs518,1,80,leaf,NA,NA_2,label,absent,1
fs518,1,81,doorknocker,toaster,toaster_1,label,present,1
fs518,1,82,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
fs518,1,83,vacuumcleaner,vacuumcleaner,vacuumcleaner_4,label,present,1
fs518,1,84,noise,fireplace,fireplace_2,notCued,present,1
fs518,1,85,noise,perfumebottle,perfumebottle_3,notCued,present,1
fs518,1,86,feather,NA,NA_2,label,absent,0
fs518,1,87,noise,NA,NA_4,notCued,absent,1
fs518,1,88,robot,robot,robot_2,label,present,1
fs518,1,89,tractor,tractor,tractor_1,label,present,1
fs518,1,90,crown,NA,NA_2,label,absent,1
fs518,1,91,noise,musicstand,musicstand_3,notCued,present,1
fs518,1,92,musicstand,musicstand,musicstand_2,label,present,1
fs518,1,93,noise,NA,NA_3,notCued,absent,1
fs518,1,94,noise,tractor,tractor_4,notCued,present,1
fs518,1,95,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,1
fs518,1,96,microphone,microphone,microphone_1,label,present,1
fs518,1,97,noise,accordion,accordion_1,notCued,present,1
fs518,1,98,noise,crown,crown_1,notCued,present,1
fs518,1,99,feather,NA,NA_1,label,absent,1
fs518,1,100,noise,sink,sink_3,notCued,present,1
fs518,1,101,noise,NA,NA_3,notCued,absent,1
fs518,1,102,noise,corset,corset_1,notCued,present,1
fs518,1,103,coffeemaker,NA,NA_1,label,absent,1
fs518,1,104,coffeemaker,NA,NA_3,label,absent,1
fs518,1,105,tractor,NA,NA_1,label,absent,1
fs518,1,106,cooler,NA,NA_4,label,absent,1
fs518,1,107,highchair,NA,NA_3,label,absent,1
fs518,1,108,cooler,cooler,cooler_4,label,present,1
fs518,1,109,swissarmyknife,NA,NA_2,label,absent,1
fs518,1,110,strainer,strainer,strainer_4,label,present,1
fs518,1,111,noise,NA,NA_4,notCued,absent,1
fs518,1,112,noise,NA,NA_3,notCued,absent,1
fs518,1,113,noise,typewriter,typewriter_4,notCued,present,1
fs518,1,114,perfumebottle,NA,NA_2,label,absent,1
fs518,1,115,noise,NA,NA_4,notCued,absent,1
fs518,1,116,wheelbarrow,NA,NA_1,label,absent,1
fs518,1,117,noise,soapdispenser,soapdispenser_3,notCued,present,1
fs518,1,118,laptop,laptop,laptop_2,label,present,1
fs518,1,119,noise,NA,NA_2,notCued,absent,1
fs518,1,120,noise,NA,NA_3,notCued,absent,1
fs518,1,121,noise,robot,robot_1,notCued,present,1
fs518,1,122,cooler,cooler,cooler_3,label,present,1
fs518,1,123,noise,perfumebottle,perfumebottle_4,notCued,present,1
fs518,1,124,noise,NA,NA_2,notCued,absent,1
fs518,1,125,noise,NA,NA_4,notCued,absent,0
fs518,1,126,microphone,microphone,microphone_2,label,present,1
fs518,1,127,noise,NA,NA_1,notCued,absent,1
fs518,1,128,coffin,coffin,coffin_3,label,present,1
fs518,1,129,microphone,NA,NA_4,label,absent,1
fs518,1,130,noise,tupperwarecontainer,tupperwarecontainer_4,notCued,present,1
fs518,1,131,corkscrew,corkscrew,corkscrew_2,label,present,1
fs518,1,132,noise,NA,NA_1,notCued,absent,1
fs518,1,133,noise,NA,NA_4,notCued,absent,1
fs518,1,134,fireplace,fireplace,fireplace_1,label,present,1
fs518,1,135,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,1
fs518,1,136,highchair,NA,NA_4,label,absent,1
fs518,1,137,noise,wheelbarrow,wheelbarrow_1,notCued,present,1
fs518,1,138,noise,eyeglasses,eyeglasses_2,notCued,present,1
fs518,1,139,laptop,laptop,laptop_1,label,present,1
fs518,1,140,noise,soapdispenser,soapdispenser_1,notCued,present,0
fs518,1,141,houseplant,NA,NA_3,label,absent,1
fs518,1,142,mailbox,mailbox,mailbox_3,label,present,1
fs518,1,143,noise,corkscrew,corkscrew_4,notCued,present,0
fs518,1,144,corkscrew,NA,NA_4,label,absent,0
fs518,1,145,cooler,cooler,cooler_2,label,present,1
fs518,1,146,toaster,toaster,toaster_2,label,present,1
fs518,1,147,noise,NA,NA_1,notCued,absent,0
fs518,1,148,highchair,strainer,strainer_3,label,present,1
fs518,1,149,noise,NA,NA_1,notCued,absent,1
fs518,1,150,noise,feather,feather_1,notCued,present,1
fs518,1,151,noise,NA,NA_1,notCued,absent,1
fs518,1,152,noise,NA,NA_2,notCued,absent,0
fs518,1,153,corset,corset,corset_4,label,present,1
fs518,1,154,strainer,NA,NA_2,label,absent,1
fs518,1,155,swissarmyknife,swissarmyknife,swissarmyknife_1,label,present,1
fs518,1,156,laptop,NA,NA_2,label,absent,0
fs518,1,157,swissarmyknife,NA,NA_3,label,absent,0
fs518,1,158,crown,NA,NA_1,label,absent,1
fs518,1,159,swissarmyknife,NA,NA_4,label,absent,1
fs518,1,160,houseplant,NA,NA_2,label,absent,1
fs518,1,161,noise,NA,NA_4,notCued,absent,1
fs518,1,162,typewriter,NA,NA_2,label,absent,1
fs518,1,163,leaf,NA,NA_1,label,absent,1
fs518,1,164,birdhouse,NA,NA_3,label,absent,1
fs518,1,165,noise,NA,NA_2,notCued,absent,1
fs518,1,166,noise,highchair,highchair_3,notCued,present,1
fs518,1,167,corkscrew,NA,NA_1,label,absent,1
fs518,1,168,noise,NA,NA_3,notCued,absent,1
fs518,1,169,cashregister,NA,NA_3,label,absent,1
fs518,1,170,noise,NA,NA_3,notCued,absent,1
fs518,1,171,noise,anchor,anchor_2,notCued,present,1
fs518,1,172,noise,microphone,microphone_3,notCued,present,0
fs518,1,173,crown,NA,NA_4,label,absent,1
fs518,1,174,noise,crown,crown_4,notCued,present,1
fs518,1,175,noise,leaf,leaf_4,notCued,present,1
fs518,1,176,wheelchair,NA,NA_3,label,absent,1
fs518,1,177,strainer,strainer,strainer_1,label,present,0
fs518,1,178,noise,tupperwarecontainer,tupperwarecontainer_1,notCued,present,1
fs518,1,179,laudrybasket,laudrybasket,laudrybasket_1,label,present,0
fs518,1,180,wheelbarrow,NA,NA_4,label,absent,1
fs518,1,181,wheelchair,wheelchair,wheelchair_4,label,present,1
fs518,1,182,noise,musicstand,musicstand_4,notCued,present,0
fs518,1,183,leaf,NA,NA_4,label,absent,1
fs518,1,184,birdcage,leaf,leaf_3,label,present,1
fs518,1,185,noise,crown,crown_3,notCued,present,1
fs518,1,186,typewriter,NA,NA_4,label,absent,1
fs518,1,187,noise,NA,NA_1,notCued,absent,1
fs518,1,188,noise,NA,NA_1,notCued,absent,1
fs518,1,189,sewingmachine,sewingmachine,sewingmachine_1,label,present,1
fs518,1,190,noise,NA,NA_4,notCued,absent,1
fs518,1,191,noise,NA,NA_1,notCued,absent,1
fs518,1,192,noise,corset,corset_2,notCued,present,0
fs518,1,193,strainer,perfumebottle,perfumebottle_1,label,present,1
fs518,1,194,eyeglasses,NA,NA_4,label,absent,0
fs518,1,195,noise,NA,NA_2,notCued,absent,1
fs518,1,196,noise,NA,NA_3,notCued,absent,1
fs518,1,197,laptop,laptop,laptop_4,label,present,0
fs518,1,198,birdhouse,NA,NA_1,label,absent,0
fs518,1,199,leaf,NA,NA_3,label,absent,1
fs518,1,200,eyeglasses,eyeglasses,eyeglasses_1,label,present,0
fs518,1,201,noise,typewriter,typewriter_2,notCued,present,0
fs518,1,202,pillow,pillow,pillow_3,label,present,0
fs518,1,203,noise,NA,NA_1,notCued,absent,1
fs518,1,204,noise,birdhouse,birdhouse_4,notCued,present,1
fs518,1,205,robot,NA,NA_4,label,absent,1
fs518,1,206,swissarmyknife,NA,NA_2,label,absent,1
fs518,1,207,wheelchair,wheelchair,wheelchair_3,label,present,1
fs518,1,208,noise,NA,NA_4,notCued,absent,1
fs518,1,209,noise,NA,NA_2,notCued,absent,1
fs518,1,210,laudrybasket,laudrybasket,laudrybasket_4,label,present,1
fs518,1,211,noise,NA,NA_2,notCued,absent,1
fs518,1,212,noise,NA,NA_1,notCued,absent,1
fs518,1,213,noise,NA,NA_4,notCued,absent,1
fs518,1,214,kettle,kettle,kettle_2,label,present,1
fs518,1,215,cashregister,cashregister,cashregister_2,label,present,1
fs518,1,216,noise,corkscrew,corkscrew_1,notCued,present,1
fs518,1,217,noise,NA,NA_4,notCued,absent,1
fs518,1,218,laudrybasket,NA,NA_1,label,absent,1
fs518,1,219,laudrybasket,accordion,accordion_2,label,present,1
fs518,1,220,birdhouse,NA,NA_1,label,absent,1
fs518,1,221,noise,NA,NA_3,notCued,absent,1
fs518,1,222,noise,NA,NA_2,notCued,absent,1
fs518,1,223,cooler,NA,NA_2,label,absent,1
fs518,1,224,highchair,highchair,highchair_2,label,present,0
fs518,1,225,noise,NA,NA_3,notCued,absent,1
fs518,1,226,noise,corkscrew,corkscrew_3,notCued,present,0
fs518,1,227,noise,NA,NA_4,notCued,absent,1
fs518,1,228,sewingmachine,NA,NA_4,label,absent,1
fs518,1,229,toaster,NA,NA_1,label,absent,1
fs518,1,230,anchor,NA,NA_1,label,absent,1
fs518,1,231,noise,NA,NA_1,notCued,absent,1
fs518,1,232,iceskates,iceskates,iceskates_2,label,present,1
fs518,1,233,noise,NA,NA_2,notCued,absent,1
fs518,1,234,noise,eyeglasses,eyeglasses_4,notCued,present,1
fs518,1,235,birdcage,NA,NA_2,label,absent,0
fs518,1,236,noise,laudrybasket,laudrybasket_3,notCued,present,1
fs518,1,237,coffin,NA,NA_2,label,absent,0
fs518,1,238,noise,NA,NA_4,notCued,absent,0
fs518,1,239,noise,kettle,kettle_1,notCued,present,1
fs518,1,240,vacuumcleaner,vacuumcleaner,vacuumcleaner_2,label,present,1
fs518,1,241,noise,kettle,kettle_3,notCued,present,1
fs518,1,242,noise,robot,robot_3,notCued,present,0
fs518,1,243,noise,wheelchair,wheelchair_2,notCued,present,1
fs518,1,244,noise,NA,NA_2,notCued,absent,1
fs518,1,245,noise,NA,NA_2,notCued,absent,0
fs518,1,246,birdhouse,birdhouse,birdhouse_3,label,present,1
fs518,1,247,noise,sewingmachine,sewingmachine_2,notCued,present,0
fs518,1,248,birdcage,birdcage,birdcage_3,label,present,0
fs518,1,249,laudrybasket,NA,NA_4,label,absent,1
fs518,1,250,noise,NA,NA_1,notCued,absent,1
fs518,1,251,sewingmachine,NA,NA_1,label,absent,0
fs518,1,252,noise,toaster,toaster_4,notCued,present,1
fs518,1,253,noise,houseplant,houseplant_4,notCued,present,0
fs518,1,254,noise,kettle,kettle_4,notCued,present,1
fs518,1,255,mailbox,NA,NA_4,label,absent,1
fs518,1,256,tupperwarecontainer,NA,NA_1,label,absent,1
fs518,1,257,corset,NA,NA_4,label,absent,1
fs518,1,258,noise,NA,NA_2,notCued,absent,1
fs518,1,259,doorknocker,doorknocker,doorknocker_1,label,present,1
fs518,1,260,noise,sewingmachine,sewingmachine_3,notCued,present,1
fs518,1,261,anchor,cashregister,cashregister_1,label,present,1
fs518,1,262,noise,perfumebottle,perfumebottle_2,notCued,present,0
fs518,1,263,noise,feather,feather_4,notCued,present,1
fs518,1,264,feather,feather,feather_3,label,present,1
fs518,1,265,noise,mailbox,mailbox_4,notCued,present,1
fs518,1,266,noise,corset,corset_3,notCued,present,1
fs518,1,267,typewriter,NA,NA_3,label,absent,1
fs518,1,268,birdcage,birdcage,birdcage_4,label,present,1
fs518,1,269,typewriter,typewriter,typewriter_1,label,present,1
fs518,1,270,noise,swissarmyknife,swissarmyknife_2,notCued,present,1
fs518,1,271,strainer,NA,NA_4,label,absent,0
fs518,1,272,toaster,toaster,toaster_3,label,present,1
fs518,1,273,noise,typewriter,typewriter_3,notCued,present,1
fs518,1,274,noise,NA,NA_3,notCued,absent,0
fs518,1,275,noise,coffin,coffin_4,notCued,present,1
fs518,1,276,noise,microphone,microphone_4,notCued,present,1
fs518,1,277,noise,cooler,cooler_1,notCued,present,1
fs518,1,278,noise,NA,NA_3,notCued,absent,0
fs518,1,279,anchor,anchor,anchor_4,label,present,1
fs518,1,280,soapdispenser,soapdispenser,soapdispenser_2,label,present,1
fs518,1,281,noise,birdhouse,birdhouse_1,notCued,present,1
fs518,1,282,noise,NA,NA_1,notCued,absent,0
fs518,1,283,wheelchair,NA,NA_3,label,absent,0
fs518,1,284,highchair,strainer,strainer_2,label,present,1
fs518,1,285,noise,birdhouse,birdhouse_2,notCued,present,1
fs518,1,286,musicstand,NA,NA_3,label,absent,1
fs518,1,287,noise,mailbox,mailbox_2,notCued,present,1
fs518,1,288,noise,NA,NA_3,notCued,absent,1
fs518,1,289,tupperwarecontainer,tupperwarecontainer,tupperwarecontainer_2,label,present,1
fs518,1,290,noise,NA,NA_1,notCued,absent,1
fs518,1,291,noise,NA,NA_1,notCued,absent,1
fs518,1,292,cashregister,cashregister,cashregister_3,label,present,0
fs518,1,293,laudrybasket,NA,NA_3,label,absent,1
fs518,1,294,tractor,tractor,tractor_3,label,present,1
fs518,1,295,robot,NA,NA_3,label,absent,1
fs518,1,296,doorknocker,tractor,tractor_2,label,present,0
fs518,1,297,coffeemaker,pillow,pillow_2,label,present,1
fs518,1,298,noise,NA,NA_1,notCued,absent,1
fs518,1,299,noise,NA,NA_1,notCued,absent,1
fs518,1,300,highchair,NA,NA_2,label,absent,1
fs518,1,301,noise,NA,NA_4,notCued,absent,1
fs518,1,302,laptop,highchair,highchair_4,label,present,0
fs518,1,303,noise,swissarmyknife,swissarmyknife_4,notCued,present,1
fs518,1,304,noise,NA,NA_3,notCued,absent,1
fs518,1,305,leaf,swissarmyknife,swissarmyknife_3,label,present,1
fs518,1,306,noise,pillow,pillow_4,notCued,present,0
fs518,1,307,noise,leaf,leaf_1,notCued,present,1
fs518,1,308,noise,NA,NA_4,notCued,absent,0
fs518,1,309,coffeemaker,NA,NA_4,label,absent,0
fs518,1,310,vacuumcleaner,NA,NA_4,label,absent,1
fs518,1,311,iceskates,iceskates,iceskates_4,label,present,1
fs518,1,312,noise,coffeemaker,coffeemaker_4,notCued,present,1
fs518,1,313,noise,doorknocker,doorknocker_3,notCued,present,1
fs518,1,314,pillow,pillow,pillow_1,label,present,0
fs518,1,315,noise,doorknocker,doorknocker_4,notCued,present,0
fs518,1,316,accordion,NA,NA_3,label,absent,1
fs518,1,317,musicstand,musicstand,musicstand_1,label,present,1
fs518,1,318,sewingmachine,sewingmachine,sewingmachine_4,label,present,1
fs518,1,319,cashregister,cashregister,cashregister_4,label,present,1
fs518,1,320,noise,iceskates,iceskates_3,notCued,present,1
FSA5-15,1,1,noise,wheelchair,wheelchair_3,notCued,present,0
FSA5-15,1,2,strainer,microphone,microphone_2,label,present,0
FSA5-15,1,3,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,4,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,5,pillow,NA,NA_1,label,absent,1
FSA5-15,1,6,noise,vacuumcleaner,vacuumcleaner_1,notCued,present,0
FSA5-15,1,7,laudrybasket,NA,NA_1,label,absent,1
FSA5-15,1,8,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,9,birdcage,NA,NA_2,label,absent,1
FSA5-15,1,10,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,11,noise,pillow,pillow_3,notCued,present,0
FSA5-15,1,12,noise,typewriter,typewriter_1,notCued,present,1
FSA5-15,1,13,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,14,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,15,anchor,anchor,anchor_1,label,present,1
FSA5-15,1,16,noise,laptop,laptop_4,notCued,present,1
FSA5-15,1,17,birdhouse,birdhouse,birdhouse_1,label,present,1
FSA5-15,1,18,swissarmyknife,swissarmyknife,swissarmyknife_1,label,present,1
FSA5-15,1,19,cooler,cooler,cooler_4,label,present,1
FSA5-15,1,20,iceskates,iceskates,iceskates_3,label,present,1
FSA5-15,1,21,highchair,highchair,highchair_4,label,present,1
FSA5-15,1,22,toaster,NA,NA_3,label,absent,1
FSA5-15,1,23,tupperwarecontainer,NA,NA_1,label,absent,1
FSA5-15,1,24,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,25,noise,feather,feather_1,notCued,present,1
FSA5-15,1,26,laptop,laptop,laptop_1,label,present,1
FSA5-15,1,27,tractor,tractor,tractor_4,label,present,1
FSA5-15,1,28,leaf,NA,NA_3,label,absent,1
FSA5-15,1,29,laptop,laptop,laptop_2,label,present,1
FSA5-15,1,30,iceskates,NA,NA_1,label,absent,1
FSA5-15,1,31,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,32,soapdispenser,NA,NA_2,label,absent,1
FSA5-15,1,33,noise,iceskates,iceskates_1,notCued,present,1
FSA5-15,1,34,houseplant,NA,NA_4,label,absent,1
FSA5-15,1,35,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,36,noise,crown,crown_2,notCued,present,1
FSA5-15,1,37,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,38,perfumebottle,perfumebottle,perfumebottle_3,label,present,1
FSA5-15,1,39,noise,cooler,cooler_1,notCued,present,1
FSA5-15,1,40,noise,doorknocker,doorknocker_4,notCued,present,1
FSA5-15,1,41,noise,cooler,cooler_2,notCued,present,1
FSA5-15,1,42,noise,perfumebottle,perfumebottle_2,notCued,present,1
FSA5-15,1,43,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,44,kettle,kettle,kettle_3,label,present,1
FSA5-15,1,45,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,46,feather,NA,NA_1,label,absent,1
FSA5-15,1,47,tractor,NA,NA_4,label,absent,1
FSA5-15,1,48,microphone,birdcage,birdcage_1,label,present,1
FSA5-15,1,49,corset,corset,corset_1,label,present,1
FSA5-15,1,50,anchor,anchor,anchor_2,label,present,1
FSA5-15,1,51,noise,feather,feather_3,notCued,present,1
FSA5-15,1,52,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,53,noise,birdcage,birdcage_3,notCued,present,1
FSA5-15,1,54,noise,typewriter,typewriter_3,notCued,present,1
FSA5-15,1,55,noise,sink,sink_4,notCued,present,1
FSA5-15,1,56,robot,robot,robot_4,label,present,1
FSA5-15,1,57,iceskates,iceskates,iceskates_4,label,present,1
FSA5-15,1,58,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,59,accordion,accordion,accordion_2,label,present,1
FSA5-15,1,60,cashregister,NA,NA_2,label,absent,1
FSA5-15,1,61,typewriter,NA,NA_1,label,absent,1
FSA5-15,1,62,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,63,noise,strainer,strainer_2,notCued,present,1
FSA5-15,1,64,swissarmyknife,NA,NA_4,label,absent,1
FSA5-15,1,65,tupperwarecontainer,laudrybasket,laudrybasket_4,label,present,1
FSA5-15,1,66,laptop,NA,NA_2,label,absent,1
FSA5-15,1,67,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,68,kettle,kettle,kettle_2,label,present,1
FSA5-15,1,69,fireplace,fireplace,fireplace_1,label,present,1
FSA5-15,1,70,noise,coffeemaker,coffeemaker_4,notCued,present,0
FSA5-15,1,71,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,72,crown,NA,NA_4,label,absent,1
FSA5-15,1,73,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,74,noise,vacuumcleaner,vacuumcleaner_3,notCued,present,0
FSA5-15,1,75,pillow,NA,NA_1,label,absent,1
FSA5-15,1,76,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,77,noise,feather,feather_4,notCued,present,1
FSA5-15,1,78,typewriter,NA,NA_4,label,absent,1
FSA5-15,1,79,microphone,eyeglasses,eyeglasses_1,label,present,1
FSA5-15,1,80,corkscrew,corkscrew,corkscrew_3,label,present,1
FSA5-15,1,81,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,82,noise,toaster,toaster_2,notCued,present,1
FSA5-15,1,83,noise,houseplant,houseplant_3,notCued,present,1
FSA5-15,1,84,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,85,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,86,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,87,noise,tractor,tractor_2,notCued,present,1
FSA5-15,1,88,noise,cashregister,cashregister_2,notCued,present,1
FSA5-15,1,89,noise,highchair,highchair_1,notCued,present,1
FSA5-15,1,90,noise,coffin,coffin_3,notCued,present,1
FSA5-15,1,91,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,92,microphone,NA,NA_1,label,absent,1
FSA5-15,1,93,iceskates,NA,NA_4,label,absent,1
FSA5-15,1,94,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,95,sewingmachine,NA,NA_2,label,absent,1
FSA5-15,1,96,birdcage,NA,NA_1,label,absent,1
FSA5-15,1,97,laudrybasket,NA,NA_3,label,absent,1
FSA5-15,1,98,mailbox,NA,NA_1,label,absent,1
FSA5-15,1,99,noise,microphone,microphone_1,notCued,present,1
FSA5-15,1,100,coffeemaker,NA,NA_1,label,absent,1
FSA5-15,1,101,noise,corkscrew,corkscrew_4,notCued,present,0
FSA5-15,1,102,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,103,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,104,houseplant,houseplant,houseplant_2,label,present,0
FSA5-15,1,105,noise,laudrybasket,laudrybasket_3,notCued,present,1
FSA5-15,1,106,laptop,NA,NA_3,label,absent,1
FSA5-15,1,107,perfumebottle,NA,NA_1,label,absent,1
FSA5-15,1,108,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,109,houseplant,houseplant,houseplant_4,label,present,1
FSA5-15,1,110,toaster,toaster,toaster_1,label,present,1
FSA5-15,1,111,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,112,perfumebottle,NA,NA_1,label,absent,1
FSA5-15,1,113,corset,NA,NA_1,label,absent,1
FSA5-15,1,114,noise,birdhouse,birdhouse_4,notCued,present,1
FSA5-15,1,115,sink,NA,NA_2,label,absent,1
FSA5-15,1,116,strainer,strainer,strainer_1,label,present,1
FSA5-15,1,117,tractor,tractor,tractor_3,label,present,1
FSA5-15,1,118,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,119,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,120,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,121,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,122,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,123,mailbox,mailbox,mailbox_2,label,present,1
FSA5-15,1,124,birdcage,birdcage,birdcage_4,label,present,1
FSA5-15,1,125,pillow,NA,NA_3,label,absent,1
FSA5-15,1,126,musicstand,NA,NA_2,label,absent,1
FSA5-15,1,127,noise,soapdispenser,soapdispenser_4,notCued,present,1
FSA5-15,1,128,noise,wheelbarrow,wheelbarrow_4,notCued,present,1
FSA5-15,1,129,soapdispenser,NA,NA_3,label,absent,1
FSA5-15,1,130,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,131,corset,coffin,coffin_1,label,present,1
FSA5-15,1,132,noise,mailbox,mailbox_4,notCued,present,1
FSA5-15,1,133,noise,pillow,pillow_1,notCued,present,1
FSA5-15,1,134,noise,wheelbarrow,wheelbarrow_2,notCued,present,1
FSA5-15,1,135,perfumebottle,NA,NA_4,label,absent,1
FSA5-15,1,136,noise,perfumebottle,perfumebottle_1,notCued,present,1
FSA5-15,1,137,mailbox,mailbox,mailbox_1,label,present,1
FSA5-15,1,138,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,139,crown,crown,crown_4,label,present,1
FSA5-15,1,140,toaster,NA,NA_2,label,absent,1
FSA5-15,1,141,robot,robot,robot_3,label,present,1
FSA5-15,1,142,wheelbarrow,tractor,tractor_1,label,present,1
FSA5-15,1,143,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,144,noise,NA,NA_4,notCued,absent,1
FSA5-15,1,145,noise,eyeglasses,eyeglasses_2,notCued,present,1
FSA5-15,1,146,leaf,NA,NA_4,label,absent,1
FSA5-15,1,147,noise,coffeemaker,coffeemaker_3,notCued,present,1
FSA5-15,1,148,musicstand,musicstand,musicstand_1,label,present,1
FSA5-15,1,149,perfumebottle,NA,NA_2,label,absent,1
FSA5-15,1,150,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,151,leaf,leaf,leaf_4,label,present,1
FSA5-15,1,152,coffin,NA,NA_1,label,absent,1
FSA5-15,1,153,sink,NA,NA_3,label,absent,1
FSA5-15,1,154,noise,NA,NA_3,notCued,absent,1
FSA5-15,1,155,musicstand,NA,NA_4,label,absent,1
FSA5-15,1,156,birdcage,NA,NA_1,label,absent,1
FSA5-15,1,157,noise,houseplant,houseplant_1,notCued,present,1
FSA5-15,1,158,eyeglasses,eyeglasses,eyeglasses_3,label,present,1
FSA5-15,1,159,noise,wheelchair,wheelchair_2,notCued,present,1
FSA5-15,1,160,wheelbarrow,wheelbarrow,wheelbarrow_1,label,present,1
FSA5-15,1,161,noise,NA,NA_1,notCued,absent,1
FSA5-15,1,162,houseplant,NA,NA_4,label,absent,1
FSA5-15,1,163,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,164,noise,NA,NA_2,notCued,absent,1
FSA5-15,1,165,noise,corset,corset_2,notCued,present,1
FSA5-15,1,166,noise,laudrybasket,laudrybasket_2,notCued,present,1
