subjCode,gender,block,trial_num,sound,pic_name,pic_num,is_valid,cue,is_pres,validity_prompt,rt,rt_validity,obj_presence_acc,obj_identified_acc,newValid,latency,responded_while_pic_visible
fs517,M,1,233,noise,birdhouse,2,valid,notCued,present,birdhouse,2.9480,0.6870,1,1,notCued,2948.00,1
fs517,M,1,234,typewriter,NA,4,valid,label,absent,typewriter,2.6420,NA,1,NA,valid,2642.00,1
fs517,M,1,235,coffeemaker,soapdispenser,2,invalid,label,present,coffeemaker,3.0530,0.7590,1,1,invalid,3053.00,1
fs517,M,1,236,perfumebottle,NA,4,valid,label,absent,perfume bottle,2.8420,NA,1,NA,valid,2842.00,1
fs517,M,1,237,noise,NA,3,valid,notCued,absent,crown,1.9990,NA,1,NA,notCued,1999.00,1
fs517,M,1,238,noise,NA,3,valid,notCued,absent,mailbox,2.7390,NA,1,NA,notCued,2739.00,1
fs517,M,1,239,noise,NA,4,invalid,notCued,absent,crown,3.2670,NA,1,NA,notCued,3267.00,1
fs517,M,1,240,coffin,corset,4,invalid,label,present,coffin,2.4190,0.8430,1,1,invalid,2419.00,1
fs517,M,1,241,noise,feather,2,valid,notCued,present,feather,1.5810,0.6510,1,1,notCued,1581.00,1
fs517,M,1,242,fireplace,vacuumcleaner,3,invalid,label,present,fireplace,3.0490,0.5280,1,1,invalid,3049.00,1
fs517,M,1,243,laptop,laptop,1,valid,label,present,laptop,1.9990,0.7530,1,1,valid,1999.00,1
fs517,M,1,244,noise,leaf,3,valid,notCued,present,leaf,1.8970,0.6420,1,1,notCued,1897.00,1
fs517,M,1,245,mailbox,mailbox,3,valid,label,present,mailbox,2.8440,0.9620,1,1,valid,2844.00,1
fs517,M,1,246,noise,NA,3,valid,notCued,absent,perfume bottle,4.1040,NA,1,NA,notCued,4104.00,1
fs517,M,1,247,noise,robot,1,valid,notCued,present,robot,2.4200,0.5830,1,1,notCued,2420.00,1
fs517,M,1,248,noise,accordion,3,valid,notCued,present,accordion,3.2610,0.8520,1,1,notCued,3261.00,1
fs517,M,1,249,accordion,accordion,4,valid,label,present,accordion,1.6870,0.6020,1,1,valid,1687.00,1
fs517,M,1,250,anchor,feather,4,invalid,label,present,anchor,3.0520,0.5810,1,1,invalid,3052.00,1
fs517,M,1,251,noise,NA,4,invalid,notCued,absent,wheelchair,3.9970,NA,1,NA,notCued,3997.00,1
fs517,M,1,252,accordion,NA,4,valid,label,absent,accordion,1.7910,NA,1,NA,valid,1791.00,1
fs517,M,1,253,noise,NA,4,valid,notCued,absent,high chair,3.3680,NA,1,NA,notCued,3368.00,1
fs517,M,1,254,wheelchair,wheelchair,3,valid,label,present,wheelchair,2.2100,0.5220,1,1,valid,2210.00,1
fs517,M,1,255,noise,NA,2,valid,notCued,absent,birdcage,1.6840,NA,1,NA,notCued,1684.00,1
fs517,M,1,256,noise,sewingmachine,2,invalid,notCued,present,wheelchair,1.5790,0.8410,1,1,notCued,1579.00,1
fs517,M,1,257,feather,NA,2,valid,label,absent,feather,2.2140,NA,1,NA,valid,2214.00,1
fs517,M,1,258,cooler,cooler,3,valid,label,present,cooler,1.3690,1.1270,1,1,valid,1369.00,1
fs517,M,1,259,birdcage,NA,2,invalid,label,absent,birdcage,2.7460,NA,1,NA,invalid,2746.00,1
fs517,M,1,260,noise,NA,3,invalid,notCued,absent,corkscrew,1.6830,NA,1,NA,notCued,1683.00,1
fs517,M,1,261,eyeglasses,musicstand,2,invalid,label,present,pair of eyeglasses,2.4230,0.6600,1,1,invalid,2423.00,1
fs517,M,1,262,fireplace,NA,2,valid,label,absent,fireplace,1.8940,NA,1,NA,valid,1894.00,1
fs517,M,1,263,noise,NA,4,valid,notCued,absent,mailbox,2.0010,NA,1,NA,notCued,2001.00,1
fs517,M,1,264,noise,sink,3,valid,notCued,present,sink,2.4200,0.6240,1,1,notCued,2420.00,1
fs517,M,1,265,noise,NA,3,valid,notCued,absent,typewriter,2.1070,NA,1,NA,notCued,2107.00,1
fs517,M,1,266,noise,NA,1,valid,notCued,absent,perfume bottle,2.4200,NA,1,NA,notCued,2420.00,1
fs517,M,1,267,birdhouse,birdhouse,1,valid,label,present,birdhouse,2.1060,0.6540,1,1,valid,2106.00,1
fs517,M,1,268,anchor,NA,2,invalid,label,absent,anchor,1.6860,NA,1,NA,invalid,1686.00,1
fs517,M,1,269,soapdispenser,NA,2,valid,label,absent,soap dispenser,2.5290,NA,1,NA,valid,2529.00,1
fs517,M,1,270,noise,iceskates,1,valid,notCued,present,a pair of ice skates,3.2660,0.5870,1,1,notCued,3266.00,1
fs517,M,1,271,noise,NA,3,invalid,notCued,absent,house plant,1.5820,NA,1,NA,notCued,1582.00,1
fs517,M,1,272,houseplant,NA,3,valid,label,absent,house plant,3.3690,NA,1,NA,valid,3369.00,1
fs517,M,1,273,fireplace,fireplace,3,valid,label,present,fireplace,4.2090,2.5160,1,1,valid,4209.00,1
fs517,M,1,274,highchair,NA,1,valid,label,absent,high chair,2.2100,NA,1,NA,valid,2210.00,1
fs517,M,1,275,noise,cashregister,4,valid,notCued,present,cash register,2.9480,0.8480,1,1,notCued,2948.00,1
fs517,M,1,276,noise,NA,1,invalid,notCued,absent,pillow,1.6880,NA,1,NA,notCued,1688.00,1
fs517,M,1,277,soapdispenser,soapdispenser,3,valid,label,present,soap dispenser,1.8960,0.5040,1,1,valid,1896.00,1
fs517,M,1,278,sewingmachine,NA,2,valid,label,absent,sewing machine,2.1060,NA,1,NA,valid,2106.00,1
fs517,M,1,279,noise,NA,3,valid,notCued,absent,tractor,3.7910,NA,1,NA,notCued,3791.00,1
fs517,M,1,280,typewriter,typewriter,2,valid,label,present,typewriter,2.4230,0.6190,1,1,valid,2423.00,1
fs517,M,1,281,noise,NA,4,invalid,notCued,absent,mailbox,1.0540,NA,1,NA,notCued,1054.00,1
fs517,M,1,282,noise,NA,3,valid,notCued,absent,anchor,1.6910,NA,1,NA,notCued,1691.00,1
fs517,M,1,283,laptop,NA,2,invalid,label,absent,laptop,1.8960,NA,1,NA,invalid,1896.00,1
fs517,M,1,284,doorknocker,NA,2,invalid,label,absent,doorknocker,2.4210,NA,1,NA,invalid,2421.00,1
fs517,M,1,285,noise,fireplace,1,valid,notCued,present,fireplace,2.6310,NA,0,NA,notCued,NA,1
fs517,M,1,286,noise,pillow,2,valid,notCued,present,pillow,3.6830,0.5200,1,1,notCued,3683.00,1
fs517,M,1,287,mailbox,mailbox,1,valid,label,present,mailbox,2.5250,0.7950,1,1,valid,2525.00,1
fs517,M,1,288,noise,wheelchair,4,valid,notCued,present,wheelchair,1.3700,0.5430,1,1,notCued,1370.00,1
fs517,M,1,289,noise,NA,1,valid,notCued,absent,mailbox,1.7890,NA,1,NA,notCued,1789.00,1
fs517,M,1,290,noise,NA,2,invalid,notCued,absent,coffin,1.8940,NA,1,NA,notCued,1894.00,1
fs517,M,1,291,corset,NA,2,valid,label,absent,corset,3.2620,NA,1,NA,valid,3262.00,1
fs517,M,1,292,mailbox,NA,2,valid,label,absent,mailbox,1.9000,NA,1,NA,valid,1900.00,1
fs517,M,1,293,typewriter,NA,1,valid,label,absent,typewriter,2.1070,NA,1,NA,valid,2107.00,1
fs517,M,1,294,noise,NA,1,invalid,notCued,absent,typewriter,1.5790,NA,1,NA,notCued,1579.00,1
fs517,M,1,295,noise,NA,4,valid,notCued,absent,leaf,3.1590,NA,1,NA,notCued,3159.00,1
fs517,M,1,296,wheelchair,NA,3,valid,label,absent,wheelchair,1.7900,NA,1,NA,valid,1790.00,1
fs517,M,1,297,coffeemaker,NA,2,valid,label,absent,coffeemaker,2.1070,NA,1,NA,valid,2107.00,1
fs517,M,1,298,noise,NA,3,valid,notCued,absent,leaf,1.5820,NA,1,NA,notCued,1582.00,1
fs517,M,1,299,noise,highchair,3,valid,notCued,present,high chair,2.4200,0.5680,1,1,notCued,2420.00,1
fs517,M,1,300,noise,NA,3,valid,notCued,absent,cooler,2.8420,NA,1,NA,notCued,2842.00,1
fs517,M,1,301,feather,NA,1,valid,label,absent,feather,2.9480,NA,1,NA,valid,2948.00,1
fs517,M,1,302,iceskates,NA,1,valid,label,absent,a pair of ice skates,3.2630,NA,1,NA,valid,3263.00,1
fs517,M,1,303,noise,toaster,1,invalid,notCued,present,wheelchair,1.8950,0.8860,1,1,notCued,1895.00,1
fs517,M,1,304,sink,sink,4,valid,label,present,sink,3.0510,0.9150,1,1,valid,3051.00,1
fs517,M,1,305,corkscrew,crown,4,invalid,label,present,corkscrew,2.9480,0.6030,1,1,invalid,2948.00,1
fs517,M,1,306,noise,NA,4,valid,notCued,absent,tractor,2.0000,NA,1,NA,notCued,2000.00,1
fs517,M,1,307,coffeemaker,NA,4,valid,label,absent,coffeemaker,2.0020,NA,1,NA,valid,2002.00,1
fs517,M,1,308,noise,highchair,4,valid,notCued,present,high chair,6.0990,NA,0,NA,notCued,NA,0
fs517,M,1,309,noise,NA,3,valid,notCued,absent,birdhouse,2.4230,NA,1,NA,notCued,2423.00,1
fs517,M,1,310,perfumebottle,perfumebottle,2,valid,label,present,perfume bottle,3.0500,0.6600,1,1,valid,3050.00,1
fs517,M,1,311,noise,kettle,2,invalid,notCued,present,fireplace,2.2110,1.3040,1,1,notCued,2211.00,1
fs517,M,1,312,laudrybasket,laudrybasket,1,valid,label,present,laundry basket,1.7890,0.5200,1,1,valid,1789.00,1
fs517,M,1,313,noise,wheelchair,1,valid,notCued,present,wheelchair,1.6850,0.4830,1,1,notCued,1685.00,1
fs517,M,1,314,noise,NA,3,valid,notCued,absent,sink,1.0530,NA,1,NA,notCued,1053.00,1
fs517,M,1,315,soapdispenser,NA,1,invalid,label,absent,soap dispenser,1.4750,NA,1,NA,invalid,1475.00,1
fs517,M,1,316,birdcage,birdcage,4,valid,label,present,birdcage,1.3720,0.6610,1,1,valid,1372.00,1
fs517,M,1,317,doorknocker,kettle,3,invalid,label,present,doorknocker,2.4250,0.7070,1,1,invalid,2425.00,1
fs517,M,1,318,noise,sink,2,valid,notCued,present,sink,2.5250,0.5780,1,1,notCued,2525.00,1
fs517,M,1,319,robot,robot,2,valid,label,present,robot,2.1060,0.6110,1,1,valid,2106.00,1
fs517,M,1,320,typewriter,typewriter,4,valid,label,present,typewriter,1.6850,0.6570,1,1,valid,1685.00,1
fs518,M,1,1,noise,soapdispenser,4,valid,notCued,present,soap dispenser,6.5850,1.5030,1,0,notCued,6585.00,0
fs518,M,1,2,accordion,accordion,4,valid,label,present,accordion,6.6140,NA,0,NA,valid,NA,0
fs518,M,1,3,noise,NA,1,valid,notCued,absent,perfume bottle,6.6200,1.2150,0,1,notCued,NA,0
fs518,M,1,4,houseplant,NA,1,valid,label,absent,house plant,6.5080,NA,1,NA,valid,6508.00,0
fs518,M,1,5,noise,sink,2,valid,notCued,present,sink,7.1060,0.8630,1,0,notCued,7106.00,0
fs518,M,1,6,anchor,NA,4,valid,label,absent,anchor,6.5360,1.0560,0,0,valid,NA,0
fs518,M,1,7,accordion,NA,2,valid,label,absent,accordion,6.4980,0.5590,0,1,valid,NA,0
fs518,M,1,8,crown,crown,2,valid,label,present,crown,6.4380,NA,0,NA,valid,NA,0
fs518,M,1,9,accordion,accordion,3,valid,label,present,accordion,6.7090,0.3350,1,1,valid,6709.00,0
fs518,M,1,10,noise,NA,2,valid,notCued,absent,wheelbarrow,6.4700,0.9440,0,1,notCued,NA,0
fs518,M,1,11,sink,sink,4,valid,label,present,sink,6.6210,NA,0,NA,valid,NA,0
fs518,M,1,12,noise,NA,1,valid,notCued,absent,cooler,6.5410,1.1360,0,1,notCued,NA,0
fs518,M,1,13,eyeglasses,NA,3,valid,label,absent,pair of eyeglasses,6.5310,0.5750,0,1,valid,NA,0
fs518,M,1,14,sink,NA,2,valid,label,absent,sink,6.9490,NA,1,NA,valid,6949.00,0
fs518,M,1,15,noise,coffin,1,valid,notCued,present,coffin,6.5080,NA,0,NA,notCued,NA,0
fs518,M,1,16,noise,highchair,1,valid,notCued,present,high chair,6.4760,0.9120,1,1,notCued,6476.00,0
fs518,M,1,17,laptop,laptop,3,valid,label,present,laptop,6.4770,NA,0,NA,valid,NA,0
fs518,M,1,18,robot,NA,3,valid,label,absent,robot,6.5150,NA,1,NA,valid,6515.00,0
fs518,M,1,19,noise,NA,1,valid,notCued,absent,typewriter,6.8190,NA,1,NA,notCued,6819.00,0
fs518,M,1,20,noise,NA,3,valid,notCued,absent,doorknocker,6.4600,1.9190,0,0,notCued,NA,0
fs518,M,1,21,houseplant,houseplant,2,valid,label,present,house plant,4.2230,0.3560,1,1,valid,4223.00,1
fs518,M,1,22,tupperwarecontainer,leaf,2,invalid,label,present,Tupperware container,6.8830,NA,0,NA,invalid,NA,0
fs518,M,1,23,noise,NA,2,valid,notCued,absent,wheelchair,6.7940,NA,1,NA,notCued,6794.00,0
fs518,M,1,24,coffeemaker,coffeemaker,3,valid,label,present,coffeemaker,6.4410,0.2080,1,1,valid,6441.00,0
fs518,M,1,25,noise,doorknocker,2,valid,notCued,present,doorknocker,5.3830,1.1280,1,0,notCued,5383.00,1
fs518,M,1,26,tractor,NA,3,valid,label,absent,tractor,6.6070,NA,1,NA,valid,6607.00,0
fs518,M,1,27,noise,NA,3,valid,notCued,absent,microphone,6.6800,1.4230,0,1,notCued,NA,0
fs518,M,1,28,noise,NA,2,valid,notCued,absent,toaster,6.5910,NA,1,NA,notCued,6591.00,0
fs518,M,1,29,noise,wheelbarrow,4,valid,notCued,present,wheelbarrow,13.1740,NA,0,NA,notCued,NA,0
fs518,M,1,30,noise,NA,3,valid,notCued,absent,perfume bottle,5.1730,1.1390,0,1,notCued,NA,1
fs518,M,1,31,noise,fireplace,4,valid,notCued,present,fireplace,6.4370,1.2640,1,1,notCued,6437.00,0
fs518,M,1,32,noise,NA,2,invalid,notCued,absent,pillow,6.6580,0.9110,0,0,notCued,NA,0
fs518,M,1,33,laudrybasket,laudrybasket,2,valid,label,present,laundry basket,6.4580,NA,0,NA,valid,NA,0
fs518,M,1,34,noise,NA,2,valid,notCued,absent,sewing machine,6.6010,NA,1,NA,notCued,6601.00,0
fs518,M,1,35,fireplace,NA,4,valid,label,absent,fireplace,6.4860,NA,1,NA,valid,6486.00,0
fs518,M,1,36,swissarmyknife,NA,2,invalid,label,absent,swiss army knife,6.5180,NA,1,NA,invalid,6518.00,0
fs518,M,1,37,fireplace,fireplace,3,valid,label,present,fireplace,6.5570,NA,0,NA,valid,NA,0
fs518,M,1,38,noise,NA,4,valid,notCued,absent,house plant,6.6500,1.0710,0,1,notCued,NA,0
fs518,M,1,39,noise,iceskates,1,valid,notCued,present,a pair of ice skates,6.5420,NA,0,NA,notCued,NA,0
fs518,M,1,40,noise,NA,3,valid,notCued,absent,coffin,6.7340,NA,1,NA,notCued,6734.00,0
fs518,M,1,41,sink,NA,1,valid,label,absent,sink,6.6640,0.4640,0,1,valid,NA,0
fs518,M,1,42,anchor,anchor,1,valid,label,present,anchor,7.3780,0.2550,1,1,valid,7378.00,0
fs518,M,1,43,wheelchair,wheelchair,1,valid,label,present,wheelchair,7.0290,0.5610,1,1,valid,7029.00,0
fs518,M,1,44,laptop,NA,3,valid,label,absent,laptop,2.7550,NA,1,NA,valid,2755.00,1
fs518,M,1,45,highchair,coffeemaker,2,invalid,label,present,high chair,2.8540,0.3690,1,0,invalid,2854.00,1
fs518,M,1,46,noise,birdcage,1,valid,notCued,present,birdcage,4.1190,1.2180,1,1,notCued,4119.00,1
fs518,M,1,47,noise,NA,1,invalid,notCued,absent,laptop,7.8180,NA,1,NA,notCued,7818.00,0
fs518,M,1,48,noise,NA,4,valid,notCued,absent,wheelchair,5.5990,NA,1,NA,notCued,5599.00,1
fs518,M,1,49,noise,feather,2,valid,notCued,present,feather,5.1710,0.8720,1,1,notCued,5171.00,1
fs518,M,1,50,wheelbarrow,wheelbarrow,3,valid,label,present,wheelbarrow,4.2210,0.6520,1,1,valid,4221.00,1
fs518,M,1,51,noise,robot,4,valid,notCued,present,robot,6.7160,0.9750,1,1,notCued,6716.00,0
fs518,M,1,52,soapdispenser,NA,2,valid,label,absent,soap dispenser,5.6980,NA,1,NA,valid,5698.00,1
fs518,M,1,53,noise,NA,3,valid,notCued,absent,vacuum cleaner,7.1110,NA,1,NA,notCued,7111.00,0
fs518,M,1,54,corset,NA,2,valid,label,absent,corset,2.1120,NA,1,NA,valid,2112.00,1
fs518,M,1,55,noise,houseplant,1,valid,notCued,present,house plant,5.8130,0.9640,1,1,notCued,5813.00,1
fs518,M,1,56,accordion,NA,3,valid,label,absent,accordion,5.5970,NA,1,NA,valid,5597.00,1
fs518,M,1,57,noise,NA,4,valid,notCued,absent,birdcage,2.5330,NA,1,NA,notCued,2533.00,1
fs518,M,1,58,coffeemaker,coffeemaker,1,valid,label,present,coffeemaker,5.3810,0.9500,1,1,valid,5381.00,1
fs518,M,1,59,tractor,NA,1,valid,label,absent,tractor,6.8770,NA,1,NA,valid,6877.00,0
fs518,M,1,60,noise,NA,2,invalid,notCued,absent,pair of eyeglasses,2.6370,NA,1,NA,notCued,2637.00,1
fs518,M,1,61,noise,mailbox,1,valid,notCued,present,mailbox,2.7470,1.1180,1,0,notCued,2747.00,1
fs518,M,1,62,coffin,NA,1,valid,label,absent,coffin,1.2660,NA,1,NA,valid,1266.00,1
fs518,M,1,63,coffin,coffin,2,valid,label,present,coffin,0.9530,0.1960,1,1,valid,953.00,1
fs518,M,1,64,noise,NA,3,invalid,notCued,absent,cooler,1.6920,NA,1,NA,notCued,1692.00,1
fs518,M,1,65,noise,NA,4,valid,notCued,absent,toaster,2.7450,NA,1,NA,notCued,2745.00,1
fs518,M,1,66,eyeglasses,NA,2,valid,label,absent,pair of eyeglasses,1.3720,NA,1,NA,valid,1372.00,1
fs518,M,1,67,mailbox,NA,3,valid,label,absent,mailbox,0.7410,NA,1,NA,valid,741.00,1
fs518,M,1,68,noise,sink,1,invalid,notCued,present,cooler,3.6940,1.6210,1,0,notCued,3694.00,1
fs518,M,1,69,noise,NA,4,invalid,notCued,absent,wheelbarrow,1.4780,0.8210,0,1,notCued,NA,1
fs518,M,1,70,corset,NA,3,valid,label,absent,corset,1.1610,NA,1,NA,valid,1161.00,1
fs518,M,1,71,noise,birdcage,2,valid,notCued,present,birdcage,2.7460,0.7530,1,1,notCued,2746.00,1
fs518,M,1,72,houseplant,houseplant,3,valid,label,present,house plant,2.0050,0.1820,1,1,valid,2005.00,1
fs518,M,1,73,anchor,anchor,3,valid,label,present,anchor,1.0570,NA,0,NA,valid,NA,1
fs518,M,1,74,noise,NA,2,invalid,notCued,absent,corkscrew,1.1620,NA,1,NA,notCued,1162.00,1
fs518,M,1,75,noise,NA,1,valid,notCued,absent,accordion,0.8450,NA,1,NA,notCued,845.00,1
fs518,M,1,76,vacuumcleaner,NA,4,invalid,label,absent,vacuum cleaner,1.4800,0.5720,0,1,invalid,NA,1
fs518,M,1,77,noise,eyeglasses,3,invalid,notCued,present,wheelbarrow,3.0640,0.5880,1,0,notCued,3064.00,1
fs518,M,1,78,doorknocker,NA,2,valid,label,absent,doorknocker,0.8460,NA,1,NA,valid,846.00,1
fs518,M,1,79,noise,tupperwarecontainer,3,invalid,notCued,present,sink,1.6870,0.8150,1,0,notCued,1687.00,1
fs518,M,1,80,leaf,NA,2,valid,label,absent,leaf,0.9490,NA,1,NA,valid,949.00,1
fs518,M,1,81,doorknocker,toaster,1,invalid,label,present,doorknocker,7.2390,0.5440,1,1,invalid,7239.00,0
fs518,M,1,82,noise,wheelbarrow,2,invalid,notCued,present,swiss army knife,1.0580,0.2750,1,0,notCued,1058.00,1
fs518,M,1,83,vacuumcleaner,vacuumcleaner,4,valid,label,present,vacuum cleaner,1.5830,0.1920,1,1,valid,1583.00,1
fs518,M,1,84,noise,fireplace,2,valid,notCued,present,fireplace,1.2680,0.4880,1,1,notCued,1268.00,1
fs518,M,1,85,noise,perfumebottle,3,valid,notCued,present,perfume bottle,3.1720,1.0630,1,1,notCued,3172.00,1
fs518,M,1,86,feather,NA,2,valid,label,absent,feather,0.8480,0.5990,0,1,valid,NA,1
fs518,M,1,87,noise,NA,4,valid,notCued,absent,soap dispenser,0.7400,NA,1,NA,notCued,740.00,1
fs518,M,1,88,robot,robot,2,valid,label,present,robot,1.0560,0.0950,1,1,valid,1056.00,1
fs518,M,1,89,tractor,tractor,1,valid,label,present,tractor,0.7390,0.1670,1,1,valid,739.00,1
fs518,M,1,90,crown,NA,2,invalid,label,absent,crown,0.7410,NA,1,NA,invalid,741.00,1
fs518,M,1,91,noise,musicstand,3,invalid,notCued,present,birdcage,1.6900,0.5860,1,0,notCued,1690.00,1
fs518,M,1,92,musicstand,musicstand,2,valid,label,present,music stand,0.9510,0.1310,1,1,valid,951.00,1
fs518,M,1,93,noise,NA,3,valid,notCued,absent,soap dispenser,0.9520,NA,1,NA,notCued,952.00,1
fs518,M,1,94,noise,tractor,4,valid,notCued,present,tractor,2.1110,1.0320,1,1,notCued,2111.00,1
fs518,M,1,95,noise,vacuumcleaner,1,valid,notCued,present,vacuum cleaner,3.8020,0.3500,1,1,notCued,3802.00,1
fs518,M,1,96,microphone,microphone,1,valid,label,present,microphone,0.8450,0.1860,1,1,valid,845.00,1
fs518,M,1,97,noise,accordion,1,valid,notCued,present,accordion,2.0060,0.7560,1,1,notCued,2006.00,1
fs518,M,1,98,noise,crown,1,valid,notCued,present,crown,2.5350,0.8950,1,1,notCued,2535.00,1
fs518,M,1,99,feather,NA,1,valid,label,absent,feather,0.8470,NA,1,NA,valid,847.00,1
fs518,M,1,100,noise,sink,3,invalid,notCued,present,microphone,2.0050,0.6630,1,1,notCued,2005.00,1
fs518,M,1,101,noise,NA,3,valid,notCued,absent,birdcage,0.8460,NA,1,NA,notCued,846.00,1
fs518,M,1,102,noise,corset,1,valid,notCued,present,corset,0.9490,0.5470,1,1,notCued,949.00,1
fs518,M,1,103,coffeemaker,NA,1,valid,label,absent,coffeemaker,0.8470,NA,1,NA,valid,847.00,1
fs518,M,1,104,coffeemaker,NA,3,valid,label,absent,coffeemaker,1.1570,NA,1,NA,valid,1157.00,1
fs518,M,1,105,tractor,NA,1,invalid,label,absent,tractor,0.8450,NA,1,NA,invalid,845.00,1
fs518,M,1,106,cooler,NA,4,valid,label,absent,cooler,0.7410,NA,1,NA,valid,741.00,1
fs518,M,1,107,highchair,NA,3,invalid,label,absent,high chair,2.2180,NA,1,NA,invalid,2218.00,1
fs518,M,1,108,cooler,cooler,4,valid,label,present,cooler,1.1600,0.2000,1,1,valid,1160.00,1
fs518,M,1,109,swissarmyknife,NA,2,valid,label,absent,swiss army knife,0.8470,NA,1,NA,valid,847.00,1
fs518,M,1,110,strainer,strainer,4,valid,label,present,strainer,1.2690,0.6460,1,0,valid,1269.00,1
fs518,M,1,111,noise,NA,4,valid,notCued,absent,laptop,0.7390,NA,1,NA,notCued,739.00,1
fs518,M,1,112,noise,NA,3,valid,notCued,absent,typewriter,0.9530,NA,1,NA,notCued,953.00,1
fs518,M,1,113,noise,typewriter,4,valid,notCued,present,typewriter,2.3270,0.1830,1,1,notCued,2327.00,1
fs518,M,1,114,perfumebottle,NA,2,valid,label,absent,perfume bottle,1.2660,NA,1,NA,valid,1266.00,1
fs518,M,1,115,noise,NA,4,valid,notCued,absent,doorknocker,0.8460,NA,1,NA,notCued,846.00,1
fs518,M,1,116,wheelbarrow,NA,1,valid,label,absent,wheelbarrow,0.7400,NA,1,NA,valid,740.00,1
fs518,M,1,117,noise,soapdispenser,3,invalid,notCued,present,wheelbarrow,6.8770,1.7750,1,1,notCued,6877.00,0
fs518,M,1,118,laptop,laptop,2,valid,label,present,laptop,6.7420,0.4160,1,1,valid,6742.00,0
fs518,M,1,119,noise,NA,2,valid,notCued,absent,microphone,4.0090,NA,1,NA,notCued,4009.00,1
fs518,M,1,120,noise,NA,3,valid,notCued,absent,a pair of ice skates,3.3770,NA,1,NA,notCued,3377.00,1
fs518,M,1,121,noise,robot,1,valid,notCued,present,robot,7.4730,0.9270,1,1,notCued,7473.00,0
fs518,M,1,122,cooler,cooler,3,valid,label,present,cooler,6.6720,0.3680,1,1,valid,6672.00,0
fs518,M,1,123,noise,perfumebottle,4,valid,notCued,present,perfume bottle,6.4050,1.4550,1,0,notCued,6405.00,0
fs518,M,1,124,noise,NA,2,valid,notCued,absent,tractor,4.9660,NA,1,NA,notCued,4966.00,1
fs518,M,1,125,noise,NA,4,invalid,notCued,absent,Tupperware container,2.5330,1.3230,0,1,notCued,NA,1
fs518,M,1,126,microphone,microphone,2,valid,label,present,microphone,6.4980,0.7190,1,1,valid,6498.00,0
fs518,M,1,127,noise,NA,1,valid,notCued,absent,strainer,2.2180,NA,1,NA,notCued,2218.00,1
fs518,M,1,128,coffin,coffin,3,valid,label,present,coffin,4.7490,0.4680,1,1,valid,4749.00,1
fs518,M,1,129,microphone,NA,4,valid,label,absent,microphone,3.6900,NA,1,NA,valid,3690.00,1
fs518,M,1,130,noise,tupperwarecontainer,4,invalid,notCued,present,wheelbarrow,5.3870,1.4030,1,1,notCued,5387.00,1
fs518,M,1,131,corkscrew,corkscrew,2,valid,label,present,corkscrew,4.6430,1.9990,1,1,valid,4643.00,1
fs518,M,1,132,noise,NA,1,valid,notCued,absent,a pair of ice skates,12.0910,NA,1,NA,notCued,NA,0
fs518,M,1,133,noise,NA,4,valid,notCued,absent,birdhouse,1.1640,NA,1,NA,notCued,1164.00,1
fs518,M,1,134,fireplace,fireplace,1,valid,label,present,fireplace,4.8560,0.2980,1,1,valid,4856.00,1
fs518,M,1,135,noise,vacuumcleaner,3,valid,notCued,present,vacuum cleaner,6.5550,0.4150,1,1,notCued,6555.00,0
fs518,M,1,136,highchair,NA,4,valid,label,absent,high chair,3.0610,NA,1,NA,valid,3061.00,1
fs518,M,1,137,noise,wheelbarrow,1,invalid,notCued,present,microphone,5.9060,3.3740,1,1,notCued,5906.00,1
fs518,M,1,138,noise,eyeglasses,2,valid,notCued,present,pair of eyeglasses,2.5310,0.6710,1,1,notCued,2531.00,1
fs518,M,1,139,laptop,laptop,1,valid,label,present,laptop,0.7410,0.4980,1,1,valid,741.00,1
fs518,M,1,140,noise,soapdispenser,1,valid,notCued,present,soap dispenser,1.4800,NA,0,NA,notCued,NA,1
fs518,M,1,141,houseplant,NA,3,valid,label,absent,house plant,0.8430,NA,1,NA,valid,843.00,1
fs518,M,1,142,mailbox,mailbox,3,valid,label,present,mailbox,1.8990,0.2380,1,1,valid,1899.00,1
fs518,M,1,143,noise,corkscrew,4,valid,notCued,present,corkscrew,0.9510,NA,0,NA,notCued,NA,1
fs518,M,1,144,corkscrew,NA,4,valid,label,absent,corkscrew,1.2670,0.2950,0,0,valid,NA,1
fs518,M,1,145,cooler,cooler,2,valid,label,present,cooler,1.1590,0.0630,1,0,valid,1159.00,1
fs518,M,1,146,toaster,toaster,2,valid,label,present,toaster,0.9540,0.0840,1,0,valid,954.00,1
fs518,M,1,147,noise,NA,1,valid,notCued,absent,mailbox,3.0590,0.5020,0,0,notCued,NA,1
fs518,M,1,148,highchair,strainer,3,invalid,label,present,high chair,2.6400,0.1610,1,1,invalid,2640.00,1
fs518,M,1,149,noise,NA,1,invalid,notCued,absent,perfume bottle,1.1630,NA,1,NA,notCued,1163.00,1
fs518,M,1,150,noise,feather,1,invalid,notCued,present,corkscrew,1.7940,0.6470,1,1,notCued,1794.00,1
fs518,M,1,151,noise,NA,1,valid,notCued,absent,doorknocker,1.0570,NA,1,NA,notCued,1057.00,1
fs518,M,1,152,noise,NA,2,valid,notCued,absent,mailbox,1.2670,0.5940,0,0,notCued,NA,1
fs518,M,1,153,corset,corset,4,valid,label,present,corset,0.8440,0.3420,1,1,valid,844.00,1
